year,make,model,avg_market_price
2008,acura,tsx,4466.666666666667
2008,audi,a3,8250.0
2008,audi,a4,4250.0
2008,audi,a8,1500.0
2008,audi,q7,6750.0
2008,audi,tt,10165.0
2008,bentley,continental,25500.0
2008,bmw,1,7500.0
2008,bmw,135i,7800.0
2008,bmw,3,3850.0
2008,bmw,328i,3600.0
2008,bmw,328x,9650.0
2008,bmw,328xi,3500.0
2008,bmw,330i,3000.0
2008,bmw,335i,8112.5
2008,bmw,335xi,4900.0
2008,bmw,5,2366.6666666666665
2008,bmw,528i,4927.777777777777
2008,bmw,528xi,3766.6666666666665
2008,bmw,535i,2750.0
2008,bmw,550i,5700.0
2008,bmw,750i,4350.0
2008,bmw,750li,5475.0
2008,bmw,unspecified,3900.0
2008,bmw,x3,5393.625
2008,bmw,x5,4265.833333333333
2008,buick,enclave,3650.0
2008,buick,grand,1500.0
2008,buick,lucerne,4700.0
2008,cadillac,cts,4200.0
2008,cadillac,dts,5633.333333333333
2008,cadillac,escalade,7297.5
2008,cadillac,srx,6700.0
2008,cadillac,xlr,16250.0
2008,chevrolet,3500,17500.0
2008,chevrolet,avalanche,9500.0
2008,chevrolet,colorado,4000.0
2008,chevrolet,corvette,29250.0
2008,chevrolet,equinox,3500.0
2008,chevrolet,express,7200.0
2008,chevrolet,hhr,6800.0
2008,chevrolet,malibu,4500.0
2008,chevrolet,monte,3500.0
2008,chevrolet,silverado,15134.615384615385
2008,chevrolet,suburban,6749.5
2008,chevrolet,tahoe,5748.75
2008,chevrolet,tracker,800.0
2008,chevrolet,trailblazer,5283.333333333333
2008,chevrolet,uplander,5000.0
2008,chevy,avalanche,5250.0
2008,chevy,cobalt,3900.0
2008,chevy,express,6300.0
2008,chevy,g3500,5900.0
2008,chevy,impala,2442.714285714286
2008,chevy,malibu,4100.0
2008,chevy,silverado,11011.25
2008,chevy,tahoe,7330.0
2008,chevy,trailblazer,2937.5
2008,chevy,uplander,3400.0
2008,chrysler,aspen,3500.0
2008,chrysler,crossfire,6600.0
2008,chrysler,pt,4700.0
2008,chrysler,sebring,4220.0
2008,chrysler,town,2999.1666666666665
2008,dodge,avenger,2200.0
2008,dodge,charger,3200.0
2008,dodge,dakota,6882.5
2008,dodge,grand,6199.166666666667
2008,dodge,nitro,3033.3333333333335
2008,dodge,sprinter,12500.0
2008,ford,150stx,4600.0
2008,ford,crown,3400.0
2008,ford,e,5000.0
2008,ford,e-150,6800.0
2008,ford,e-250,2750.0
2008,ford,e-350,7175.0
2008,ford,e-450,8900.0
2008,ford,e150,5750.0
2008,ford,e250,7250.0
2008,ford,e450,4000.0
2008,ford,edge,3200.0
2008,ford,escape,3026.6
2008,ford,expedition,4166.666666666667
2008,ford,explorer,5400.0
2008,ford,f-150,7302.631578947368
2008,ford,f-250,12599.5
2008,ford,f-350,15900.0
2008,ford,f-450,9337.5
2008,ford,f-550,18000.0
2008,ford,f150,5299.166666666667
2008,ford,f250,9304.166666666666
2008,ford,f350,17029.0
2008,ford,f450,21200.0
2008,ford,f550,10298.333333333334
2008,ford,f650,55000.0
2008,ford,fiesta,2200.0
2008,ford,focus,3533.3333333333335
2008,ford,fusion,3450.0
2008,ford,mustang,21410.0
2008,ford,ranger,12298.222222222223
2008,ford,taurus,3469.0
2008,ford,unspecified,5931.666666666667
2008,gmc,acadia,3660.0
2008,gmc,envoy,5575.0
2008,gmc,savana,5875.0
2008,gmc,sierra,15227.555555555555
2008,gmc,topkick,15500.0
2008,gmc,yukon,5016.666666666667
2008,honda,accord,4393.6875
2008,honda,civic,4673.631578947368
2008,honda,cr-v,5971.608695652174
2008,honda,crv,3010.0
2008,honda,element,6000.0
2008,honda,fit,5535.555555555556
2008,honda,hybrid,6000.0
2008,honda,odyssey,4576.736842105263
2008,honda,pilot,4069.6470588235293
2008,honda,ridgeline,7400.0
2008,hyundai,accent,3500.0
2008,hyundai,azera,4700.0
2008,hyundai,elantra,2337.5
2008,hyundai,santa,3519.8
2008,hyundai,sonata,2133.3333333333335
2008,hyundai,tucson,3650.0
2008,hyundai,tuscon,1400.0
2008,infiniti,fx35,6833.333333333333
2008,infiniti,g35,3730.5
2008,infiniti,g37,8500.0
2008,infiniti,g37s,10900.0
2008,infiniti,m35,3480.0
2008,infiniti,m45x,6950.0
2008,infiniti,qx56,4500.0
2008,jaguar,xk,12897.5
2008,jeep,cherokee,2899.5
2008,jeep,compass,2900.0
2008,jeep,grand,3720.0
2008,jeep,liberty,3725.0
2008,jeep,wrangler,12975.0
2008,kia,rio,1800.0
2008,kia,sedona,3150.0
2008,kia,sorento,1000.0
2008,kia,sorrento,2895.0
2008,kia,spectra,2500.0
2008,kia,spectrum,4000.0
2008,kia,sportage,2250.0
2008,land,rover,6267.545454545455
2008,lexus,es,4164.285714285715
2008,lexus,es350,2850.0
2008,lexus,gs,3875.0
2008,lexus,is,6127.272727272727
2008,lexus,is250,5983.333333333333
2008,lexus,isf,27500.0
2008,lexus,ls,6080.833333333333
2008,lexus,rx,8134.8
2008,lexus,rx330,4900.0
2008,lexus,rx350,5000.0
2008,lexus,rx400h,5500.0
2008,lexus,sc430,13900.0
2008,mazda,3,3385.5714285714284
2008,mazda,cx-9,5466.666666666667
2008,mazda,cx7,2000.0
2008,mazda,cx9,2500.0
2008,mazda,mazda3,4900.0
2008,mazda,mx-5,12850.0
2008,mercedes,e350,14900.0
2008,mercedes,e63,6900.0
2008,mercedes,sprinter,16975.0
2008,mercedes,unspecified,1000.0
2008,mercedes-benz,c-class,4897.5
2008,mercedes-benz,c300,7999.0
2008,mercedes-benz,clk-class,8400.0
2008,mercedes-benz,clk550,8913.333333333334
2008,mercedes-benz,e-class,3710.0
2008,mercedes-benz,e350,7150.0
2008,mercedes-benz,gl450,4500.0
2008,mercedes-benz,m-class,5100.0
2008,mercedes-benz,ml550,7900.0
2008,mercedes-benz,r-class,5100.0
2008,mercedes-benz,s-class,7481.666666666667
2008,mercedes-benz,s550,7147.5
2008,mercedes-benz,sprinter,7800.0
2008,mercedes-benz,unspecified,4600.0
2008,mini,cooper,5613.571428571428
2008,mini,hardtop,2000.0
2008,mitsubishi,eclipse,4295.0
2008,mitsubishi,fuso,6050.0
2008,mitsubishi,lancer,2500.0
2008,mitsubishi,outlander,2500.0
2008,nissan,altima,3449.923076923077
2008,nissan,armada,3760.0
2008,nissan,frontier,8750.0
2008,nissan,maxima,2500.0
2008,nissan,pathfinder,3188.8888888888887
2008,nissan,quest,2275.0
2008,nissan,rogue,2864.285714285714
2008,nissan,sentra,2612.5
2008,nissan,titan,5175.0
2008,nissan,unspecified,1900.0
2008,nissan,versa,2840.0
2008,nissan,xterra,5900.0
2008,pontiac,g5,3250.0
2008,pontiac,g6,2925.0
2008,pontiac,solstice,11760.0
2008,pontiac,vibe,5950.0
2008,porsche,911,72000.0
2008,porsche,cayenne,3000.0
2008,saturn,astra,2750.0
2008,saturn,aura,1616.6666666666667
2008,saturn,sky,8665.833333333334
2008,saturn,vue,3612.25
2008,subaru,forester,5750.0
2008,subaru,impreza,4899.833333333333
2008,subaru,legacy,5300.0
2008,subaru,outback,3000.0
2008,subaru,sti,13000.0
2008,subaru,tribeca,12500.0
2008,subaru,wrx,5000.0
2008,toyota,4runner,8583.333333333334
2008,toyota,avalon,4698.75
2008,toyota,camry,4623.826086956522
2008,toyota,corolla,3416.6666666666665
2008,toyota,fj,11892.727272727272
2008,toyota,highlander,7208.277777777777
2008,toyota,matrix,5500.0
2008,toyota,prius,4666.25
2008,toyota,rav4,5386.333333333333
2008,toyota,scion,3750.0
2008,toyota,sequoia,17900.0
2008,toyota,sienna,6745.416666666667
2008,toyota,solara,7000.0
2008,toyota,tacoma,12868.75
2008,toyota,tundra,12549.833333333334
2008,toyota,unspecified,3969.5
2008,toyota,yaris,3500.0
2008,volkswagen,beetle,2950.0
2008,volkswagen,eos,5400.0
2008,volkswagen,golf,3400.0
2008,volkswagen,gti,3900.0
2008,volkswagen,jetta,2833.3333333333335
2008,volkswagen,passat,3900.0
2008,volkswagen,rabbit,3583.3333333333335
2008,volkswagen,touareg,2849.1666666666665
2008,volkswagen,unspecified,9500.0
2008,volvo,c30,2200.0
2008,volvo,c70,5100.0
2008,volvo,s40,3400.0
2008,volvo,s60,5000.0
2008,volvo,s80,3350.0
2008,volvo,v70,2550.0
2008,volvo,xc70,2680.0
2008,volvo,xc90,3314.1428571428573
2008,vw,beetle,6000.0
2008,vw,gti,4300.0
2008,vw,rabbit,2150.0
2009,acura,mdx,6050.0
2009,acura,rdx,3500.0
2009,acura,tl,6831.666666666667
2009,acura,tsx,5059.8
2009,audi,a3,4400.0
2009,audi,a4,4690.0
2009,audi,a5,6187.25
2009,bmw,128i,9500.0
2009,bmw,328i,6381.25
2009,bmw,328xi,5000.0
2009,bmw,335i,6947.5
2009,bmw,5,4900.0
2009,bmw,528i,5300.0
2009,bmw,528xi,2000.0
2009,bmw,535i,4945.0
2009,bmw,535xi,3800.0
2009,bmw,e92,36900.0
2009,bmw,x3,5950.0
2009,bmw,x5,6448.75
2009,bmw,x6,5000.0
2009,bmw,z4,21300.0
2009,buick,enclave,6900.0
2009,buick,lacrosse,2950.0
2009,cadillac,cts,3933.3333333333335
2009,cadillac,dts,6066.666666666667
2009,cadillac,escalade,6500.0
2009,cadillac,srx,2500.0
2009,cadillac,sts,5500.0
2009,chevrolet,avalanche,8900.0
2009,chevrolet,aveo,2400.0
2009,chevrolet,cobalt,2650.0
2009,chevrolet,colorado,7350.0
2009,chevrolet,corvette,33998.333333333336
2009,chevrolet,express,8199.166666666666
2009,chevrolet,hhr,3400.0
2009,chevrolet,impala,1962.25
2009,chevrolet,malibu,4212.25
2009,chevrolet,silverado,8799.166666666666
2009,chevrolet,suburban,5899.666666666667
2009,chevrolet,tahoe,7630.0
2009,chevrolet,traverse,3300.0
2009,chevrolet,unspecified,6800.0
2009,chevy,1500,1800.0
2009,chevy,2500,2500.0
2009,chevy,aveo,5500.0
2009,chevy,cobalt,3300.0
2009,chevy,colorado,11000.0
2009,chevy,equinox,3500.0
2009,chevy,express,4133.333333333333
2009,chevy,hhr,2500.0
2009,chevy,impala,2395.0
2009,chevy,impallt,3200.0
2009,chevy,malibu,3900.0
2009,chevy,silverado,10566.666666666666
2009,chevy,tahoe,5165.0
2009,chevy,traverse,2790.0
2009,chevy,unspecified,2200.0
2009,chevy,uplander,6500.0
2009,chrysler,300,1000.0
2009,chrysler,300c,4533.333333333333
2009,chrysler,aspen,2900.0
2009,chrysler,pt,6833.333333333333
2009,chrysler,town,3466.6666666666665
2009,dodge,avenger,1600.0
2009,dodge,challenger,17466.666666666668
2009,dodge,charger,900.0
2009,dodge,dakota,4200.0
2009,dodge,grand,2716.6666666666665
2009,dodge,nitro,5300.0
2009,ford,e-250,3900.0
2009,ford,e-350,6950.0
2009,ford,e150,11500.0
2009,ford,e350,4033.3333333333335
2009,ford,e450,7500.0
2009,ford,econoline,5983.333333333333
2009,ford,edge,4025.0
2009,ford,escap,7295.0
2009,ford,escape,4050.0
2009,ford,expedition,1500.0
2009,ford,explorer,3206.25
2009,ford,f-150,6323.75
2009,ford,f-250,9835.714285714286
2009,ford,f-450,5900.0
2009,ford,f150,6000.0
2009,ford,f250,11900.0
2009,ford,f350,7250.0
2009,ford,f450,5995.0
2009,ford,f550,22000.0
2009,ford,flex,3147.5
2009,ford,focus,3450.0
2009,ford,fusion,5749.5
2009,ford,mustang,5750.0
2009,ford,ranger,3600.0
2009,ford,shelby,69900.0
2009,ford,taurus,3250.0
2009,gmc,2500,5600.0
2009,gmc,acadia,3098.3333333333335
2009,gmc,canyon,6250.0
2009,gmc,sierra,12500.0
2009,gmc,terrain,5500.0
2009,gmc,yukon,7666.666666666667
2009,gmc,yukoxl,3500.0
2009,honda,accord,5046.076923076923
2009,honda,civic,5424.65
2009,honda,cr-v,7121.428571428572
2009,honda,crv,5337.5
2009,honda,fit,5266.666666666667
2009,honda,odyssey,5429.0
2009,honda,pilot,6023.470588235294
2009,honda,ridgeline,7723.75
2009,honda,unspecified,6490.0
2009,hyundai,accent,2713.5714285714284
2009,hyundai,elantra,4650.0
2009,hyundai,genesis,3900.0
2009,hyundai,santa,4912.5
2009,hyundai,sonata,3723.076923076923
2009,hyundai,tucson,4500.0
2009,infiniti,ex35,4700.0
2009,infiniti,g37,5399.666666666667
2009,infiniti,g37s,9650.0
2009,infiniti,m35x,3700.0
2009,jaguar,xf,2900.0
2009,jaguar,xk,13166.666666666666
2009,jeep,grand,4647.5
2009,jeep,wrangler,13050.0
2009,kia,borego,3000.0
2009,kia,borrego,4500.0
2009,kia,optima,2600.0
2009,kia,rio,3066.6666666666665
2009,kia,rondo,3500.0
2009,kia,sorento,2900.0
2009,kia,sportage,3333.3333333333335
2009,kia,unspecified,1900.0
2009,land,rover,2450.0
2009,lexus,es350,8000.0
2009,lexus,gs,6000.0
2009,lexus,is,6243.75
2009,lexus,is250,3600.0
2009,lexus,is300,5800.0
2009,lexus,ls,9666.0
2009,lexus,rx,5900.571428571428
2009,lexus,rx300,6800.0
2009,lexus,rx350,5400.0
2009,mazda,3,2350.0
2009,mazda,5,3200.0
2009,mazda,6,2950.0
2009,mazda,b2300,10500.0
2009,mazda,cx-9,2033.3333333333333
2009,mazda,mazda5,3200.0
2009,mazda,mx-5,15400.0
2009,mazda,rx8,5500.0
2009,mazda,tribute,2612.5
2009,mercedes,m350,6000.0
2009,mercedes,ml350,3999.0
2009,mercedes-benz,c-class,4366.666666666667
2009,mercedes-benz,cl550,8200.0
2009,mercedes-benz,clk-class,4950.0
2009,mercedes-benz,clk550,11700.0
2009,mercedes-benz,e-class,6858.333333333333
2009,mercedes-benz,e350,5175.0
2009,mercedes-benz,gl450,6966.666666666667
2009,mercedes-benz,s-class,7497.5
2009,mercedes-benz,s550,4400.0
2009,mercedes-benz,sl550,13500.0
2009,mercedes-benz,slk350,9500.0
2009,mercedes-benz,sprinter,7850.0
2009,mini,cooper,5865.555555555556
2009,mini,model,8500.0
2009,mitsubishi,eclipse,6500.0
2009,mitsubishi,galant,2698.3333333333335
2009,mitsubishi,lancer,1950.0
2009,nissan,370z,17500.0
2009,nissan,altima,3258.3333333333335
2009,nissan,gt-r,95000.0
2009,nissan,maxima,3384.375
2009,nissan,murano,3550.0
2009,nissan,rogue,2774.4
2009,nissan,sentra,5446.666666666667
2009,nissan,versa,3326.6666666666665
2009,pontiac,g3,2800.0
2009,pontiac,g6,3449.5
2009,pontiac,g8,43000.0
2009,pontiac,unspecified,3000.0
2009,pontiac,vibe,4000.0
2009,porsche,911,54000.0
2009,porsche,cayenne,11950.0
2009,porsche,cayman,45000.0
2009,ram,1500,9000.0
2009,saturn,aura,2300.0
2009,saturn,outlook,5000.0
2009,saturn,sky,4900.0
2009,saturn,vue,2998.3333333333335
2009,subaru,forester,4149.0
2009,subaru,impreza,5719.0
2009,subaru,legacy,3800.0
2009,subaru,outback,4599.8
2009,toyota,avalon,3462.5
2009,toyota,camry,4866.375
2009,toyota,corolla,5338.555555555556
2009,toyota,highlander,9030.0
2009,toyota,landcruiser,21950.0
2009,toyota,matrix,5400.0
2009,toyota,p,3800.0
2009,toyota,prius,4012.375
2009,toyota,rav4,6124.8
2009,toyota,scion,5850.0
2009,toyota,sequoia,13900.0
2009,toyota,sienna,6010.0
2009,toyota,tacoma,10466.555555555555
2009,toyota,tundra,9400.0
2009,toyota,venza,7750.0
2009,toyota,yaris,5800.0
2009,volkswagen,beetle,6675.0
2009,volkswagen,eos,4750.0
2009,volkswagen,golf,4000.0
2009,volkswagen,gti,4400.0
2009,volkswagen,jetta,3079.6
2009,volkswagen,passat,2733.3333333333335
2009,volkswagen,routan,2500.0
2009,volkswagen,tiguan,3508.3333333333335
2009,volkswagen,touareg,3800.0
2009,volvo,c30,7750.0
2009,volvo,c70,5366.666666666667
2009,volvo,s40,2000.0
2009,volvo,s80,2375.0
2009,volvo,v50,3000.0
2009,volvo,v70,3900.0
2009,volvo,xc70,4147.0
2009,volvo,xc90,4060.0
2009,vw,gti,3900.0
2009,vw,jetta,4300.0
2010,acura,mdx,5606.25
2010,acura,rdx,3500.0
2010,acura,tl,5424.75
2010,acura,tsx,4900.0
2010,audi,a4,4700.0
2010,audi,a5,7200.0
2010,audi,q5,3433.0
2010,audi,q7,7000.0
2010,audi,s4,11149.5
2010,audi,s5,9583.333333333334
2010,audi,tt,11999.0
2010,bmw,3,3325.0
2010,bmw,328i,7332.5
2010,bmw,335i,5600.0
2010,bmw,335xi,2583.3333333333335
2010,bmw,5,2883.3333333333335
2010,bmw,535i,4700.0
2010,bmw,535xi,5000.0
2010,bmw,550i,17500.0
2010,bmw,650i,11500.0
2010,bmw,750lxi,5900.0
2010,bmw,m3,29500.0
2010,bmw,unspecified,4300.0
2010,bmw,x3,4714.285714285715
2010,bmw,x5,4079.8
2010,buick,enclave,3640.0
2010,buick,lacrosse,3933.3333333333335
2010,buick,lucerne,7000.0
2010,cadillac,cts,8000.0
2010,cadillac,dts,6800.0
2010,cadillac,escalade,7640.0
2010,cadillac,srx,5098.75
2010,cadillac,srx4,5400.0
2010,cadillac,srx4awd,3500.0
2010,cadillac,unspecified,8000.0
2010,chevrolet,camaro,16247.222222222223
2010,chevrolet,colbalt,6000.0
2010,chevrolet,corvette,25900.0
2010,chevrolet,equinox,4654.0
2010,chevrolet,express,10233.0
2010,chevrolet,hhr,8500.0
2010,chevrolet,impala,2049.0
2010,chevrolet,malibu,6000.0
2010,chevrolet,silverado,9900.0
2010,chevrolet,suburban,5200.0
2010,chevrolet,tahoe,6833.333333333333
2010,chevrolet,traverse,3825.0
2010,chevrolet,unspecified,3000.0
2010,chevy,camaro,4900.0
2010,chevy,cobalt,1050.0
2010,chevy,colorado,5000.0
2010,chevy,equinox,4750.0
2010,chevy,impala,3650.0
2010,chevy,malibu,4000.0
2010,chevy,schoolbus,10500.0
2010,chevy,silverado,7300.0
2010,chevy,suburban,8000.0
2010,chevy,tahoe,8500.0
2010,chevy,traverse,2800.0
2010,chrysler,300,3425.0
2010,chrysler,300c,12000.0
2010,chrysler,sebring,2733.3333333333335
2010,chrysler,town,2844.4444444444443
2010,dodge,avenger,5000.0
2010,dodge,caliber,3249.1666666666665
2010,dodge,challenger,19475.0
2010,dodge,charger,4466.666666666667
2010,dodge,durango,2100.0
2010,dodge,grand,4275.0
2010,dodge,journey,1600.0
2010,dodge,nitro,5900.0
2010,ford,crown,8675.0
2010,ford,e-250,3750.0
2010,ford,e-450,10966.666666666666
2010,ford,e350,9900.0
2010,ford,ecoline,2500.0
2010,ford,edge,3933.222222222222
2010,ford,escape,4873.076923076923
2010,ford,expedition,5450.0
2010,ford,explorer,5489.8
2010,ford,f,5000.0
2010,ford,f-150,8869.583333333334
2010,ford,f-250,7000.0
2010,ford,f-350,16174.75
2010,ford,f-650,9500.0
2010,ford,f150,7570.75
2010,ford,f250,13925.0
2010,ford,f350,18750.0
2010,ford,f450,12500.0
2010,ford,f550,4500.0
2010,ford,flex,3625.0
2010,ford,focus,2493.75
2010,ford,fusion,3723.176470588235
2010,ford,mustang,10468.181818181818
2010,ford,raptor,9800.0
2010,ford,super,18900.0
2010,ford,taurus,4706.666666666667
2010,ford,transit,8090.0
2010,gmc,acadia,4100.0
2010,gmc,savana,10000.0
2010,gmc,savannah,9800.0
2010,gmc,sierra,10400.0
2010,gmc,terrain,3900.0
2010,gmc,yukon,10500.0
2010,honda,accord,5504.793103448276
2010,honda,civic,4811.428571428572
2010,honda,civix,6900.0
2010,honda,cr-v,7430.473684210527
2010,honda,crosstour,2550.0
2010,honda,crv,6300.0
2010,honda,element,4483.0
2010,honda,fit,6066.666666666667
2010,honda,"fit,4dr",3900.0
2010,honda,"fit,4dr,",4300.0
2010,honda,insight,5131.666666666667
2010,honda,oddyssey,5995.0
2010,honda,odyssey,5114.1875
2010,honda,pilot,6837.25
2010,honda,unspecified,2800.0
2010,hyundai,accent,2566.6666666666665
2010,hyundai,elantra,3091.6666666666665
2010,hyundai,genesis,4450.0
2010,hyundai,santa,5325.0
2010,hyundai,sonata,3371.181818181818
2010,hyundai,tucson,3397.5
2010,infiniti,ex35,5077.0
2010,infiniti,fx35,3700.0
2010,infiniti,g25,6995.0
2010,infiniti,g37,6950.0
2010,infiniti,qx56,4750.0
2010,jaguar,xf,14000.0
2010,jaguar,xf-series,6500.0
2010,jeep,commander,4497.5
2010,jeep,compass,3500.0
2010,jeep,grand,5050.0
2010,jeep,liberty,3021.4285714285716
2010,jeep,patriot,2833.3333333333335
2010,jeep,wrangler,11605.555555555555
2010,kia,forte,3562.5
2010,kia,soul,3450.0
2010,land,rover,7574.916666666667
2010,lexus,es,8135.571428571428
2010,lexus,es350,6700.0
2010,lexus,gs,4950.0
2010,lexus,gs450h,6700.0
2010,lexus,gx,14080.0
2010,lexus,gx460,25000.0
2010,lexus,hs,8500.0
2010,lexus,hs250h,7560.0
2010,lexus,is,7750.0
2010,lexus,rx,8450.0
2010,lexus,rx350,7900.0
2010,lexus,rx450h,34266.666666666664
2010,mazda,3,3175.0
2010,mazda,6,3933.3333333333335
2010,mazda,cx-7,4366.666666666667
2010,mazda,cx-9,1900.0
2010,mazda,mazda3,3891.6666666666665
2010,mazda,mazda5,4749.5
2010,mazda,mx-5,7000.0
2010,mercedes-benz,c-class,6866.666666666667
2010,mercedes-benz,c300,4000.0
2010,mercedes-benz,e-class,7500.0
2010,mercedes-benz,e350,6500.0
2010,mercedes-benz,gl-class,5500.0
2010,mercedes-benz,gl450,4747.5
2010,mercedes-benz,gle350,2975.0
2010,mercedes-benz,glk,8472.5
2010,mercedes-benz,glk-class,7500.0
2010,mercedes-benz,glk350,5933.333333333333
2010,mercedes-benz,m-class,7383.333333333333
2010,mercedes-benz,s-class,8914.166666666666
2010,mercedes-benz,s550,9899.5
2010,mercedes-benz,unspecified,3500.0
2010,mini,cooper,4308.333333333333
2010,mitsubishi,galant,3850.0
2010,mitsubishi,outlander,5400.0
2010,nissan,370z,18500.0
2010,nissan,altima,3749.714285714286
2010,nissan,armada,3499.6666666666665
2010,nissan,frontier,9210.0
2010,nissan,maxima,3213.714285714286
2010,nissan,murano,3414.4
2010,nissan,pathfinder,5766.666666666667
2010,nissan,rogue,3549.875
2010,nissan,sentra,3225.0
2010,nissan,titan,7333.333333333333
2010,nissan,unspecified,2200.0
2010,nissan,versa,3233.3333333333335
2010,nissan,xterra,3733.3333333333335
2010,pontiac,g6,3250.0
2010,porsche,cayman,37000.0
2010,porsche,panamer,21000.0
2010,ram,1500,9000.0
2010,ram,3500,16800.0
2010,saturn,aura,2600.0
2010,subaru,forester,4722.111111111111
2010,subaru,forrester,2950.0
2010,subaru,impreza,5057.916666666667
2010,subaru,imprezza,3900.0
2010,subaru,legacy,6200.0
2010,subaru,outback,3387.5
2010,toyota,cambry,4500.0
2010,toyota,camry,5273.368421052632
2010,toyota,corolla,5810.774193548387
2010,toyota,fj,20216.666666666668
2010,toyota,highlander,8271.42857142857
2010,toyota,matrix,6800.0
2010,toyota,prius,5959.259259259259
2010,toyota,rav,5950.0
2010,toyota,rav4,5776.6
2010,toyota,scion,6566.333333333333
2010,toyota,sequoia,15933.333333333334
2010,toyota,sienna,6150.0
2010,toyota,tacoma,12036.25
2010,toyota,tundra,13755.916666666666
2010,toyota,venza,5200.0
2010,toyota,yaris,3500.0
2010,volkswagen,cc,2630.0
2010,volkswagen,jetta,3902.3
2010,volkswagen,jette,2000.0
2010,volkswagen,new,3500.0
2010,volkswagen,routan,2400.0
2010,volkswagen,tiguan,4700.0
2010,volvo,c70,3550.0
2010,volvo,s40,2983.3333333333335
2010,volvo,s60,2700.0
2010,volvo,s80,4000.0
2010,volvo,xc60,4166.666666666667
2010,volvo,xc70,4250.0
2010,volvo,xc90,3208.3333333333335
2010,vw,gti,6800.0
2010,vw,jetta,4247.5
2010,vw,routan,2200.0
2010,vw,tiguan,5400.0
2011,acura,mdx,5428.75
2011,acura,rdx,7387.5
2011,acura,tl,9999.0
2011,acura,tsx,4698.333333333333
2011,audi,a3,4983.166666666667
2011,audi,a4,5037.5
2011,audi,a4.02,3900.0
2011,audi,a5,6425.0
2011,audi,a6,5633.333333333333
2011,audi,a8,8500.0
2011,audi,q5,4216.333333333333
2011,audi,q7,5600.0
2011,audi,s4,11332.666666666666
2011,audi,s5,2000.0
2011,bentley,gtc,49988.0
2011,bmw,128i,7400.0
2011,bmw,3,5259.5
2011,bmw,328,9400.0
2011,bmw,328i,5388.939393939394
2011,bmw,328xi,3000.0
2011,bmw,335i,8015.0
2011,bmw,528i,5853.846153846154
2011,bmw,535i,5566.666666666667
2011,bmw,550i,6950.0
2011,bmw,750ix,2000.0
2011,bmw,750xi,5900.0
2011,bmw,m3,32100.0
2011,bmw,x3,7240.0
2011,bmw,x5,6388.461538461538
2011,bmw,x6,7933.333333333333
2011,bmw,z4,18450.0
2011,buick,enclave,3225.0
2011,buick,lacrosse,4966.666666666667
2011,buick,lucerne,5361.25
2011,buick,regal,2200.0
2011,cadillac,cts,5900.0
2011,cadillac,dts,8000.0
2011,cadillac,escalade,8412.5
2011,cadillac,srx,4605.833333333333
2011,chevrolet,3500hd,8500.0
2011,chevrolet,avalanche,7800.0
2011,chevrolet,aveo,2700.0
2011,chevrolet,camaro,21950.0
2011,chevrolet,colorado,8200.0
2011,chevrolet,corvette,44466.666666666664
2011,chevrolet,cruise,3000.0
2011,chevrolet,cruze,2100.0
2011,chevrolet,equinox,4450.0
2011,chevrolet,express,7000.0
2011,chevrolet,hhr,5187.5
2011,chevrolet,impala,5100.0
2011,chevrolet,malibu,2650.0
2011,chevrolet,silverado,9969.444444444445
2011,chevrolet,tahoe,6200.0
2011,chevrolet,traverse,2650.0
2011,chevy,avalanche,5000.0
2011,chevy,camaro,22000.0
2011,chevy,colorado,7500.0
2011,chevy,cruz,3500.0
2011,chevy,cruze,3475.0
2011,chevy,equinox,3000.0
2011,chevy,express,8450.0
2011,chevy,hhr,5595.0
2011,chevy,impala,3442.714285714286
2011,chevy,malibu,3861.25
2011,chevy,silverado,10225.0
2011,chevy,suburban,4450.0
2011,chevy,tahoe,5675.0
2011,chevy,traverse,2200.0
2011,chevy,unspecified,3999.0
2011,chrysler,200,4050.0
2011,chrysler,300c,5500.0
2011,chrysler,town,3500.0
2011,dodge,avenger,3900.0
2011,dodge,caliber,2183.3333333333335
2011,dodge,caravan,8000.0
2011,dodge,charger,4875.0
2011,dodge,durango,1999.0
2011,dodge,grand,2724.5
2011,dodge,journey,1500.0
2011,dodge,nitro,3450.0
2011,dodge,unspecified,5500.0
2011,ford,250,9999.0
2011,ford,crown,5187.25
2011,ford,e,6900.0
2011,ford,e-150,8900.0
2011,ford,e-250,6500.0
2011,ford,e-350,8833.333333333334
2011,ford,e250,9000.0
2011,ford,e350,13500.0
2011,ford,e450,5233.333333333333
2011,ford,econoline,7300.0
2011,ford,edge,4599.4
2011,ford,escape,3529.294117647059
2011,ford,expedition,3349.5
2011,ford,explorer,6100.0
2011,ford,f-150,8775.0
2011,ford,f-250,16200.0
2011,ford,f-350,16250.0
2011,ford,f-650,29950.0
2011,ford,f150,7642.857142857143
2011,ford,f250,17377.5
2011,ford,f350,19333.333333333332
2011,ford,f450,34350.0
2011,ford,f550,34000.0
2011,ford,f650,12900.0
2011,ford,festiva,3200.0
2011,ford,fiesta,3225.0
2011,ford,flex,3365.625
2011,ford,focus,3449.0
2011,ford,fusion,2400.0
2011,ford,mustang,15368.75
2011,ford,ranger,9500.0
2011,ford,taurus,3924.5
2011,ford,transit,4950.0
2011,ford,unspecified,10997.5
2011,gmc,acadia,3564.0
2011,gmc,savana,12000.0
2011,gmc,sierra,18563.636363636364
2011,gmc,terrain,4929.8
2011,gmc,yukon,6925.0
