year,make,model,avg_market_price
2009,ford,f-150,5832.5
2009,ford,f-250,9205.555555555555
2009,ford,f-450,5900.0
2009,ford,f150,6000.0
2009,ford,f250,12150.0
2009,ford,f350,9250.0
2009,ford,f450,6247.5
2009,ford,f550,22000.0
2009,ford,flex,5473.75
2009,ford,focus,3550.0
2009,ford,fusion,4466.333333333333
2009,ford,mustang,9900.0
2009,ford,ranger,3600.0
2009,ford,shelby,69900.0
2009,ford,taurus,3000.0
2009,gmc,2500,5600.0
2009,gmc,acadia,3098.3333333333335
2009,gmc,canyon,6250.0
2009,gmc,envoy,1600.0
2009,gmc,sierra,12750.0
2009,gmc,terrain,5500.0
2009,gmc,yukon,7666.666666666667
2009,gmc,yukoxl,3500.0
2009,honda,accord,4810.375
2009,honda,civic,5118.1875
2009,honda,cr-v,6287.5
2009,honda,crv,5337.5
2009,honda,element,9700.0
2009,honda,fit,4740.0
2009,honda,odyssey,4927.857142857143
2009,honda,pilot,5928.571428571428
2009,honda,ridgeline,7098.75
2009,honda,unspecified,6490.0
2009,hyundai,accent,2569.0
2009,hyundai,elantra,3533.3333333333335
2009,hyundai,genesis,3900.0
2009,hyundai,santa,4868.181818181818
2009,hyundai,sonata,3447.0588235294117
2009,hyundai,tucson,4500.0
2009,infiniti,ex35,4700.0
2009,infiniti,g37,4332.666666666667
2009,infiniti,g37s,9650.0
2009,infiniti,g37x,8200.0
2009,infiniti,m35x,3700.0
2009,jaguar,xf,3100.0
2009,jaguar,xk,12833.333333333334
2009,jeep,commander,1900.0
2009,jeep,grand,4698.333333333333
2009,jeep,liberty,3400.0
2009,jeep,patriot,4500.0
2009,jeep,wrangler,12440.454545454546
2009,kia,borego,3000.0
2009,kia,borrego,4500.0
2009,kia,optima,2600.0
2009,kia,rio,3220.0
2009,kia,rond0,3300.0
2009,kia,rondo,3500.0
2009,kia,sorento,2900.0
2009,kia,spectra,2750.0
2009,kia,sportage,3333.3333333333335
2009,kia,unspecified,1900.0
2009,land,rover,2360.0
2009,lexus,es,4583.333333333333
2009,lexus,es350,8247.5
2009,lexus,gs,6000.0
2009,lexus,is,6500.0
2009,lexus,is250,3600.0
2009,lexus,is300,5800.0
2009,lexus,ls,8749.25
2009,lexus,rx,6175.4
2009,lexus,rx300,6800.0
2009,lexus,rx350,5800.0
2009,mazda,3,2366.6666666666665
2009,mazda,5,3166.6666666666665
2009,mazda,6,3583.3333333333335
2009,mazda,b2300,10500.0
2009,mazda,cx-9,1750.0
2009,mazda,mazda5,3200.0
2009,mazda,mazda6,5250.0
2009,mazda,mx-5,15200.0
2009,mazda,tribute,2612.5
2009,mercedes,gl550,3900.0
2009,mercedes,m350,6000.0
2009,mercedes-benz,c-class,3780.0
2009,mercedes-benz,cl550,8200.0
2009,mercedes-benz,clk-class,4800.0
2009,mercedes-benz,clk550,11700.0
2009,mercedes-benz,e-class,7466.666666666667
2009,mercedes-benz,e350,5175.0
2009,mercedes-benz,gl450,6475.0
2009,mercedes-benz,m-class,9975.0
2009,mercedes-benz,s-class,7497.5
2009,mercedes-benz,s550,4400.0
2009,mercedes-benz,sl550,13500.0
2009,mercedes-benz,slk350,9500.0
2009,mercedes-benz,sprinter,7850.0
2009,mini,cooper,5338.333333333333
2009,mini,model,8500.0
2009,mitsubishi,eclipse,6500.0
2009,mitsubishi,galant,2648.75
2009,mitsubishi,lancer,1950.0
2009,nissan,370z,17500.0
2009,nissan,alti,1200.0
2009,nissan,altima,3745.769230769231
2009,nissan,armada,4400.0
2009,nissan,cube,4150.0
2009,nissan,frontier,7697.5
2009,nissan,gt-r,95000.0
2009,nissan,maxima,3384.375
2009,nissan,murano,3612.5
2009,nissan,pathfinder,6400.0
2009,nissan,quest,1450.0
2009,nissan,rogue,3166.285714285714
2009,nissan,sentra,4223.333333333333
2009,nissan,titan,3950.0
2009,nissan,versa,3237.777777777778
2009,nissan,xterra,3000.0
2009,pontiac,g3,2800.0
2009,pontiac,g5,3000.0
2009,pontiac,g6,3249.75
2009,pontiac,g8,43000.0
2009,pontiac,grand,1700.0
2009,pontiac,unspecified,3000.0
2009,pontiac,vibe,3625.0
2009,porsche,911,54000.0
2009,porsche,cayenne,11950.0
2009,ram,1500,9000.0
2009,saturn,aura,2897.5
2009,saturn,outlook,5000.0
2009,saturn,sky,4900.0
2009,saturn,vue,3199.1666666666665
2009,subaru,forester,5132.222222222223
2009,subaru,impreza,5860.0
2009,subaru,legacy,4425.0
2009,subaru,outback,5499.5
2009,subaru,wrx,4850.0
2009,toyota,avalon,3950.0
2009,toyota,camry,5344.657142857143
2009,toyota,corolla,5226.5
2009,toyota,highlander,8857.833333333334
2009,toyota,landcruiser,21950.0
2009,toyota,matrix,4133.333333333333
2009,toyota,matrix?corolla,4750.0
2009,toyota,metric,6500.0
2009,toyota,p,3800.0
2009,toyota,prius,4236.272727272727
2009,toyota,rav4,5711.384615384615
2009,toyota,scion,6125.0
2009,toyota,sequoia,10800.0
2009,toyota,sienna,5450.0
2009,toyota,tacoma,11730.692307692309
2009,toyota,tundra,10133.333333333334
2009,toyota,venza,7750.0
2009,toyota,yaris,3900.0
2009,volkswagen,beetle,6500.0
2009,volkswagen,eos,4100.0
2009,volkswagen,golf,4000.0
2009,volkswagen,gti,4800.0
2009,volkswagen,jetta,3510.8888888888887
2009,volkswagen,new,3000.0
2009,volkswagen,passat,3300.0
2009,volkswagen,rabbit,3000.0
2009,volkswagen,routan,2500.0
2009,volkswagen,tiguan,3650.0
2009,volkswagen,touareg,3800.0
2009,volvo,c30,7666.666666666667
2009,volvo,c70,5366.666666666667
2009,volvo,s40,2475.0
2009,volvo,s60,1500.0
2009,volvo,s80,3883.3333333333335
2009,volvo,v50,2950.0
2009,volvo,v70,3900.0
2009,volvo,xc70,3995.0
2009,volvo,xc90,4060.0
2009,vw,gti,3900.0
2009,vw,jetta,4600.0
2010,acura,mdx,5659.5
2010,acura,rdx,4483.333333333333
2010,acura,rl,4800.0
2010,acura,tl,5366.333333333333
2010,acura,tsx,6728.571428571428
2010,acura,zdx,7500.0
2010,audi,a4,5671.428571428572
2010,audi,a5,7200.0
2010,audi,q5,3274.75
2010,audi,q7,7000.0
2010,audi,s4,8599.666666666666
2010,audi,s5,9583.333333333334
2010,bmw,3,3325.0
2010,bmw,328i,6656.428571428572
2010,bmw,335i,3800.0
2010,bmw,335xi,2450.0
2010,bmw,5,3700.0
2010,bmw,528i,2500.0
2010,bmw,535i,4700.0
2010,bmw,535xi,5000.0
2010,bmw,550i,17500.0
2010,bmw,650i,7166.666666666667
2010,bmw,7,4500.0
2010,bmw,750il,3400.0
2010,bmw,750lxi,5900.0
2010,bmw,m3,29500.0
2010,bmw,unspecified,4300.0
2010,bmw,x3,4375.0
2010,bmw,x5,5679.8
2010,buick,enclave,3733.3333333333335
2010,buick,lacrosse,5080.0
2010,cadillac,cts,6250.0
2010,cadillac,dts,6800.0
2010,cadillac,escalade,8560.0
2010,cadillac,srx,5370.0
2010,cadillac,srx4,5400.0
2010,cadillac,unspecified,8000.0
2010,chevrolet,avalanche,6200.0
2010,chevrolet,aveo,2950.0
2010,chevrolet,camaro,16802.777777777777
2010,chevrolet,cobalt,2597.0
2010,chevrolet,colbalt,6000.0
2010,chevrolet,corvette,30850.0
2010,chevrolet,equinox,3721.25
2010,chevrolet,express,12271.285714285714
2010,chevrolet,hhr,10250.0
2010,chevrolet,impala,1715.3333333333333
2010,chevrolet,malibu,4033.3333333333335
2010,chevrolet,silverado,9266.666666666666
2010,chevrolet,suburban,7166.666666666667
2010,chevrolet,tahoe,7700.0
2010,chevrolet,traverse,3625.0
2010,chevrolet,unspecified,3000.0
2010,chevy,camaro,11133.0
2010,chevy,cobalt,1633.3333333333333
2010,chevy,colorado,5000.0
2010,chevy,equinox,4700.0
2010,chevy,express,5021.428571428572
2010,chevy,impala,3197.5
2010,chevy,malibu,3833.3333333333335
2010,chevy,schoolbus,10500.0
2010,chevy,silverado,6725.0
2010,chevy,suburban,8000.0
2010,chevy,tahoe,8466.666666666666
2010,chevy,traverse,2800.0
2010,chrysler,300,4050.0
2010,chrysler,300c,12000.0
2010,chrysler,sebring,2348.75
2010,chrysler,town,3145.769230769231
2010,dodge,avenger,3166.6666666666665
2010,dodge,caliber,3070.714285714286
2010,dodge,challenger,16271.0
2010,dodge,charger,3900.0
2010,dodge,durango,2100.0
2010,dodge,grand,3971.4285714285716
2010,dodge,journey,2524.75
2010,dodge,nitro,5900.0
2010,ford,crown,6180.0
2010,ford,e-150,9700.0
2010,ford,e-250,3750.0
2010,ford,e-350,13500.0
2010,ford,e-450,10966.666666666666
2010,ford,e150,7500.0
2010,ford,e350,8450.0
2010,ford,ecoline,2500.0
2010,ford,econoline,7500.0
2010,ford,edge,3337.0
2010,ford,escape,4539.95
2010,ford,expedition,4435.714285714285
2010,ford,explorer,4389.9
2010,ford,f,5000.0
2010,ford,f-150,8343.055555555555
2010,ford,f-250,7000.0
2010,ford,f-350,16174.75
2010,ford,f-650,9500.0
2010,ford,f150,7341.7
2010,ford,f250,13925.0
2010,ford,f350,17500.0
2010,ford,f450,12500.0
2010,ford,f550,4500.0
2010,ford,flex,4166.666666666667
2010,ford,focus,2650.0
2010,ford,fusion,3692.2083333333335
2010,ford,mustang,12959.09090909091
2010,ford,ranger,6666.666666666667
2010,ford,raptor,9800.0
2010,ford,super,18900.0
2010,ford,taurus,4706.666666666667
2010,ford,transit,8066.666666666667
2010,gmc,acadia,4033.3333333333335
2010,gmc,savana,10000.0
2010,gmc,savannah,9800.0
2010,gmc,sierra,8214.285714285714
2010,gmc,terrain,3550.0
2010,gmc,yukon,9750.0
2010,honda,accord,5348.272727272727
2010,honda,civic,4406.363636363636
2010,honda,civix,6900.0
2010,honda,cr-v,7513.0
2010,honda,crosstour,5800.0
2010,honda,crv,6300.0
2010,honda,element,7046.8
2010,honda,fit,5820.0
2010,honda,"fit,4dr",3800.0
2010,honda,insight,5131.666666666667
2010,honda,oddyssey,5995.0
2010,honda,odyssey,4746.636363636364
2010,honda,pilot,7128.571428571428
2010,honda,ridgeline,6500.0
2010,honda,unspecified,2800.0
2010,hyundai,accent,3320.0
2010,hyundai,elantra,3212.4166666666665
2010,hyundai,genesis,4633.333333333333
2010,hyundai,santa,5168.75
2010,hyundai,sonata,2972.5333333333333
2010,hyundai,tucson,3915.0
2010,infiniti,ex35,5585.625
2010,infiniti,fx35,4899.8
2010,infiniti,g25,6995.0
2010,infiniti,g37,7650.0
2010,infiniti,g37x,3200.0
2010,infiniti,qx56,4750.0
2010,jaguar,xf,11725.0
2010,jaguar,xf-series,6500.0
2010,jeep,commander,4497.5
2010,jeep,compass,3500.0
2010,jeep,grand,5077.272727272727
2010,jeep,liberty,2608.3333333333335
2010,jeep,patriot,3350.0
2010,jeep,wrangler,12195.238095238095
2010,kia,forte,3562.5
2010,kia,optima,5475.0
2010,kia,soul,3470.0
2010,kia,sportage,2900.0
2010,land,rover,7469.153846153846
2010,lexus,450h,10999.0
2010,lexus,es,7861.75
2010,lexus,es350,6700.0
2010,lexus,gs,4950.0
2010,lexus,gs450h,6700.0
2010,lexus,gx,14080.0
2010,lexus,gx460,25000.0
2010,lexus,hs,8379.0
2010,lexus,hs250h,7450.0
2010,lexus,is,10679.166666666666
2010,lexus,rx,9841.923076923076
2010,lexus,rx350,7900.0
2010,lexus,rx450h,34266.666666666664
2010,mazda,3,3458.3333333333335
2010,mazda,5,4750.0
2010,mazda,6,3500.0
2010,mazda,cx-7,3950.0
2010,mazda,cx-9,3316.6666666666665
2010,mazda,cx7,5400.0
2010,mazda,mazda3,3880.0
2010,mazda,mazda5,4500.0
2010,mazda,mazda6,4200.0
2010,mazda,mx-5,7000.0
2010,mazda,tribute,3800.0
2010,mercedes,benz,7200.0
2010,mercedes,s550,8000.0
2010,mercedes-benz,c-class,7073.75
2010,mercedes-benz,c300,4000.0
2010,mercedes-benz,cls-class,6000.0
2010,mercedes-benz,e-class,8425.0
2010,mercedes-benz,e350,6500.0
2010,mercedes-benz,gl-class,5500.0
2010,mercedes-benz,gl350,7600.0
2010,mercedes-benz,gl450,5163.333333333333
2010,mercedes-benz,gle350,2975.0
2010,mercedes-benz,glk,8472.5
2010,mercedes-benz,glk-class,7500.0
2010,mercedes-benz,glk350,5450.0
2010,mercedes-benz,m-class,7383.333333333333
2010,mercedes-benz,ml350,5875.0
2010,mercedes-benz,s-class,9297.75
2010,mercedes-benz,s550,9899.5
2010,mercedes-benz,unspecified,3500.0
2010,mini,clubman,1900.0
2010,mini,cooper,4856.25
2010,mitsubishi,galant,3700.0
2010,mitsubishi,outlander,5400.0
2010,mitsubishi,unspecified,2400.0
2010,nissan,370,17500.0
2010,nissan,370z,18500.0
2010,nissan,altima,3376.9166666666665
2010,nissan,armada,3599.75
2010,nissan,frontier,7879.7
2010,nissan,maxima,3344.0
2010,nissan,murano,3445.32
2010,nissan,pathfinder,5766.666666666667
2010,nissan,rogue,3588.3846153846152
2010,nissan,sentra,3525.0
2010,nissan,titan,9686.875
2010,nissan,unspecified,5700.0
2010,nissan,versa,3862.5
2010,nissan,xterra,4166.666666666667
2010,pontiac,g6,2200.0
2010,porsche,panamer,21000.0
2010,ram,1500,9000.0
2010,ram,3500,16800.0
2010,saturn,aura,2600.0
2010,subaru,forester,4242.857142857143
2010,subaru,forrester,2950.0
2010,subaru,impreza,5576.538461538462
2010,subaru,imprezza,3900.0
2010,subaru,legacy,6200.0
2010,subaru,outback,3955.5555555555557
2010,toyota,4,11400.0
2010,toyota,cambry,4500.0
2010,toyota,camry,5251.392857142857
2010,toyota,corolla,6064.944444444444
2010,toyota,fj,18950.0
2010,toyota,highlander,7468.181818181818
2010,toyota,matrix,5366.666666666667
2010,toyota,prius,6041.441176470588
2010,toyota,rav,7350.0
2010,toyota,rav4,6655.823529411765
2010,toyota,scion,3599.5
2010,toyota,sequoia,11750.0
2010,toyota,sienna,5865.625
2010,toyota,tacoma,11857.333333333334
2010,toyota,tundra,14917.631578947368
2010,toyota,venza,5000.0
2010,toyota,yaris,3475.0
2010,volkswagen,beetle,9588.0
2010,volkswagen,cc,2725.0
2010,volkswagen,golf,3200.0
2010,volkswagen,jetta,4144.5
2010,volkswagen,jette,2000.0
2010,volkswagen,new,3500.0
2010,volkswagen,passat,4500.0
2010,volkswagen,routan,3800.0
2010,volkswagen,tiguan,4700.0
2010,volvo,c30,11995.0
2010,volvo,c70,3550.0
2010,volvo,s40,3083.3333333333335
2010,volvo,s80,4000.0
2010,volvo,xc60,4192.857142857143
2010,volvo,xc70,4250.0
2010,volvo,xc90,3208.3333333333335
2010,vw,gti,6800.0
2010,vw,jetta,3311.25
2010,vw,routan,2200.0
2010,vw,tiguan,5400.0
2011,acura,mdx,5786.0
2011,acura,rdx,7662.5
2011,acura,tl,9999.0
2011,acura,tsx,4698.333333333333
2011,audi,a3,4612.375
2011,audi,a4,5090.0
2011,audi,a4.02,3900.0
2011,audi,a5,8050.0
2011,audi,a6,6850.0
2011,audi,a8,8500.0
2011,audi,q5,4216.333333333333
2011,audi,q7,5508.333333333333
2011,audi,s4,14000.0
2011,audi,s5,2000.0
2011,bentley,gtc,49988.0
2011,bentley,mulsanne,34900.0
2011,bmw,128i,7583.333333333333
2011,bmw,3,5174.5
2011,bmw,328,9400.0
2011,bmw,328i,5158.815789473684
2011,bmw,328xi,6250.0
2011,bmw,335i,8109.0
2011,bmw,528i,5542.307692307692
2011,bmw,535i,5566.666666666667
2011,bmw,535xi,5000.0
2011,bmw,550,3500.0
2011,bmw,550i,6950.0
2011,bmw,750ix,2000.0
2011,bmw,750xi,5900.0
2011,bmw,i535,4000.0
2011,bmw,m3,32100.0
2011,bmw,unspecified,2200.0
2011,bmw,x1,7650.0
2011,bmw,x3,7248.5
2011,bmw,x328i,5000.0
2011,bmw,x5,7499.9375
2011,bmw,x6,7933.333333333333
2011,bmw,z4,17383.333333333332
2011,buick,enclave,3612.5
2011,buick,lacrosse,4925.0
2011,buick,lucerne,5361.25
2011,buick,regal,3099.5
2011,cadillac,cts,6173.75
2011,cadillac,cts-v,24000.0
2011,cadillac,dts,5600.0
2011,cadillac,escalade,9735.714285714286
2011,cadillac,srx,4287.857142857143
2011,chevrolet,3500hd,8500.0
2011,chevrolet,avalanche,7800.0
2011,chevrolet,aveo,2450.0
2011,chevrolet,camaro,15250.0
2011,chevrolet,camro,7500.0
2011,chevrolet,corvette,37200.0
2011,chevrolet,cruise,3000.0
2011,chevrolet,cruze,2740.0
2011,chevrolet,equinox,4550.0
2011,chevrolet,express,5498.75
2011,chevrolet,hhr,4678.333333333333
2011,chevrolet,impala,7042.142857142857
2011,chevrolet,malibu,3766.6666666666665
2011,chevrolet,silverado,9572.206896551725
2011,chevrolet,suburban,5500.0
2011,chevrolet,tahoe,6462.5
2011,chevrolet,thomas,13600.0
2011,chevrolet,traverse,3750.0
2011,chevy,avalanche,5000.0
2011,chevy,camaro,12000.0
2011,chevy,colorado,7500.0
2011,chevy,cruze,3575.0
2011,chevy,equinox,4950.0
2011,chevy,express,4550.0
2011,chevy,impala,3166.5555555555557
2011,chevy,malibu,3576.6666666666665
2011,chevy,silverado,7486.789473684211
2011,chevy,suburban,4450.0
2011,chevy,tahoe,6262.5
2011,chevy,traverse,2433.3333333333335
2011,chevy,unspecified,3999.0
2011,chrysler,200,4050.0
2011,chrysler,300c,5500.0
2011,chrysler,town,4677.714285714285
2011,dodge,avenger,3900.0
2011,dodge,caliber,2183.3333333333335
2011,dodge,charger,4416.666666666667
2011,dodge,dakota,4500.0
2011,dodge,durango,5166.333333333333
2011,dodge,grand,4599.714285714285
2011,dodge,journey,1500.0
2011,dodge,nitro,3175.0
2011,dodge,unspecified,5500.0
2011,ford,250,9999.0
2011,ford,crown,5166.5
2011,ford,e,6900.0
2011,ford,e-150,8900.0
2011,ford,e-250,6200.0
2011,ford,e-350,9250.0
2011,ford,e250,8333.333333333334
2011,ford,e350,13500.0
2011,ford,e450,11050.0
2011,ford,econoline,7300.0
2011,ford,edge,4469.533333333334
2011,ford,escape,3895.777777777778
2011,ford,expedition,3349.5
2011,ford,explorer,5750.0
2011,ford,f-150,8534.25925925926
2011,ford,f-250,16285.714285714286
2011,ford,f-350,16250.0
2011,ford,f-550,19500.0
2011,ford,f-650,29950.0
2011,ford,f150,7561.538461538462
2011,ford,f250,16021.875
2011,ford,f350,20125.0
2011,ford,f450,28616.666666666668
2011,ford,f550,22000.0
2011,ford,f650,12900.0
2011,ford,festiva,3200.0
2011,ford,fiesta,3000.0
2011,ford,flex,3203.5714285714284
2011,ford,focus,3877.0
2011,ford,fusion,2677.5454545454545
2011,ford,mustang,16295.0
2011,ford,ranger,7860.0
2011,ford,taurus,4263.857142857143
2011,ford,transit,5983.333333333333
2011,ford,unspecified,10997.5
2011,gmc,acadia,3654.8
2011,gmc,savana,10666.666666666666
2011,gmc,sierra,17728.571428571428
2011,gmc,terrain,4874.833333333333
2011,gmc,yukon,6943.75
2011,honda,accord,5853.913043478261
2011,honda,civic,5911.363636363636
2011,honda,cr-v,6467.347826086957
2011,honda,crv,7075.0
2011,honda,crz,5099.666666666667
2011,honda,element,1500.0
2011,honda,fit,7500.0
2011,honda,insight,6750.0
2011,honda,odyssey,5873.333333333333
2011,honda,pilot,5600.0
2011,honda,ridgeline,7000.0
2011,hyundai,accent,2847.5
2011,hyundai,elantra,3810.0
2011,hyundai,equus,4800.0
2011,hyundai,genesis,5798.0
2011,hyundai,santa,5133.222222222223
2011,hyundai,sonata,4173.826086956522
2011,hyundai,tucson,3375.0
2011,hyundai,veracruz,3800.0
2011,infiniti,ex35,7800.0
2011,infiniti,fx35,6000.0
2011,infiniti,g25,4573.833333333333
2011,infiniti,g35,2900.0
2011,infiniti,g37,6700.0
2011,infiniti,g37s,5000.0
2011,infiniti,m37x,4200.0
2011,infiniti,m56s,12500.0
2011,infiniti,qx56,5632.5
2011,jaguar,supercharged,8650.0
2011,jaguar,xf,7300.0
2011,jaguar,xk,9550.0
2011,jeep,compass,2983.3333333333335
2011,jeep,grand,5676.538461538462
2011,jeep,liberty,2778.5714285714284
2011,jeep,patriot,3937.5
2011,jeep,wrangler,13899.037037037036
2011,kia,forte,3500.0
2011,kia,optima,3260.0
2011,kia,rio,2650.0
2011,kia,sedona,3750.0
2011,kia,sorento,4493.777777777777
2011,kia,soul,3979.8
2011,kia,sportage,5549.666666666667
2011,kia,unspecified,3300.0
2011,land,rover,8351.333333333334
2011,lexus,ct,8100.0
2011,lexus,es,8333.333333333334
2011,lexus,es350,6800.0
2011,lexus,gs,8600.0
2011,lexus,hs250h,6900.0
2011,lexus,is,8750.0
2011,lexus,is250,7149.666666666667
2011,lexus,ls460,6900.0
2011,lexus,rx,9850.0
2011,mazda,3,3161.25
2011,mazda,6,4300.0
2011,mazda,cx,3400.0
2011,mazda,cx-7,3850.0
2011,mazda,cx-9,6500.0
2011,mazda,cx7,2000.0
2011,mazda,mazda3,4949.166666666667
2011,mazda,mazdaspeed3,7900.0
2011,mazda,rx-8,9600.0
2011,mazda,unspecified,3500.0
2011,mercedes,c300,5750.0
2011,mercedes,e,11639.5
2011,mercedes,g550,54000.0
2011,mercedes,gl,3250.0
2011,mercedes,s,11900.0
2011,mercedes-benz,c-class,6161.25
2011,mercedes-benz,c300,5800.0
2011,mercedes-benz,e-class,8229.7
2011,mercedes-benz,e-class200,4000.0
2011,mercedes-benz,e350,8583.333333333334
2011,mercedes-benz,g550,54000.0
2011,mercedes-benz,gl-class,4845.0
2011,mercedes-benz,gl450,7900.0
2011,mercedes-benz,glk,7900.0
2011,mercedes-benz,glk-class,10450.0
2011,mercedes-benz,m-class,5550.0
2011,mercedes-benz,ml550,9500.0
2011,mercedes-benz,s,21995.0
2011,mercedes-benz,sprinter,18000.0
2011,mercedes-benz,unspecified,3725.0
2011,mini,clubman,4500.0
2011,mini,cooper,3777.6666666666665
2011,mini,countryman,6148.75
2011,mini,hardtop,4800.0
2011,mitsubishi,eclipse,5000.0
2011,mitsubishi,endeavor,3400.0
2011,mitsubishi,galant,2750.0
2011,mitsubishi,lancer,3193.625
2011,mitsubishi,outlander,4166.666666666667
2011,nissan,altima,3376.846153846154
2011,nissan,armada,3100.0
2011,nissan,cube,5450.0
2011,nissan,frontier,7890.0
2011,nissan,juke,3766.3333333333335
2011,nissan,leaf,1916.6666666666667
2011,nissan,maxima,3700.0
2011,nissan,murano,3836.3636363636365
2011,nissan,quest,5397.5
2011,nissan,rogue,4665.5
2011,nissan,rouge,4500.0
2011,nissan,sentra,3358.3333333333335
2011,nissan,titan,7800.0
2011,nissan,unspecified,2450.0
2011,nissan,versa,3556.3333333333335
2011,nissan,xterra,6760.0
2011,porsche,bosxter,19500.0
2011,porsche,cayenne,10353.636363636364
2011,porsche,cayman,31999.0
2011,porsche,panamera,9616.666666666666
2011,ram,1500,4300.0
2011,subaru,forester,4026.133333333333
2011,subaru,impreza,6871.0
2011,subaru,legacy,4997.5
2011,subaru,outback,4310.473684210527
2011,toyota,4runner,18627.0
2011,toyota,avalon,6578.571428571428
2011,toyota,camry,5552.470588235294
2011,toyota,corolla,7020.789473684211
2011,toyota,fj,24828.571428571428
2011,toyota,highlander,8670.058823529413
2011,toyota,matrix,4100.0
2011,toyota,prius,6471.136363636364
2011,toyota,rav4,8517.42857142857
2011,toyota,scion,5650.0
2011,toyota,sienna,7982.966666666666
2011,toyota,tacoma,16904.88888888889
2011,toyota,tundra,13210.416666666666
2011,toyota,unspecified,3800.0
2011,toyota,venza,6333.333333333333
2011,toyota,yaris,3000.0
2011,volkswagen,golf,6149.5
2011,volkswagen,jetta,4737.25
2011,volkswagen,routan,2900.0
2011,volkswagen,tiguan,4690.0
2011,volkswagen,unspecified,4000.0
2011,volvo,c30,11900.0
2011,volvo,c70,5999.0
2011,volvo,s40,5000.0
2011,volvo,xc60,4749.666666666667
2011,volvo,xc90,4500.0
2011,vw,cc,4400.0
2011,vw,jetta,2300.0
2011,vw,tiguan,2800.0
2012,acura,mdx,7126.846153846154
2012,acura,rdx,4200.0
2012,acura,tl,5909.3
2012,acura,tsx,8599.285714285714
2012,audi,a3,8150.0
2012,audi,a4,5500.0
2012,audi,a6,8574.75
2012,audi,a7,8600.0
2012,audi,a8,8500.0
2012,audi,a8l,5500.0
2012,audi,q5,4749.761904761905
2012,audi,q7,6600.0
2012,audi,s5,8756.25
2012,audi,tt,13200.0
2012,audi,unspecified,11000.0
2012,bmw,128i,7829.8
2012,bmw,135i,10999.0
2012,bmw,3,8119.8
2012,bmw,328i,6041.666666666667
2012,bmw,328xi,6000.0
2012,bmw,335i,8580.0
2012,bmw,5,7323.75
2012,bmw,528i,6800.0
2012,bmw,528ix,6500.0
2012,bmw,528xi,6200.0
2012,bmw,535i,6857.916666666667
2012,bmw,740i,6150.0
2012,bmw,740li,5250.0
2012,bmw,750,4995.0
2012,bmw,750i,10400.0
2012,bmw,750li,7837.375
2012,bmw,m3,32995.0
2012,bmw,unspecified,8300.0
2012,bmw,x3,6999.333333333333
2012,bmw,x5,6581.388888888889
2012,bmw,x535d,12500.0
2012,buick,enclave,5764.285714285715
2012,buick,lacrosse,6952.333333333333
2012,buick,regal,3400.0
2012,buick,unspecified,9000.0
2012,buick,verano,4250.0
2012,cadillac,cts,6987.25
2012,cadillac,cts-v,24000.0
2012,cadillac,cts4,7595.0
2012,cadillac,srx,6326.923076923077
2012,chevrolet,2500,22500.0
2012,chevrolet,camaro,10250.0
2012,chevrolet,caprice,4500.0
2012,chevrolet,captiva,2865.0
2012,chevrolet,colorado,6350.0
2012,chevrolet,corvette,27333.333333333332
2012,chevrolet,cru,1300.0
2012,chevrolet,cruz,9000.0
2012,chevrolet,cruze,4000.0
2012,chevrolet,equinox,5079.9
2012,chevrolet,express,10820.0
2012,chevrolet,impala,6656.9
2012,chevrolet,malibu,4233.384615384615
2012,chevrolet,silverado,13271.42857142857
2012,chevrolet,sonic,2916.6666666666665
2012,chevrolet,suburban,7899.666666666667
2012,chevrolet,tahoe,12299.8
2012,chevrolet,traverse,4488.333333333333
2012,chevrolet,volt,5663.333333333333
2012,chevy,avalanche,11250.0
2012,chevy,camaro,20250.0
2012,chevy,captiva,3225.0
2012,chevy,colorado,11250.0
2012,chevy,cruz,4600.0
2012,chevy,cruze,3222.681818181818
2012,chevy,equinox,3791.6666666666665
2012,chevy,express,5574.75
2012,chevy,impala,4000.0
2012,chevy,malibu,3400.0
2012,chevy,silverado,11660.0
2012,chevy,sonic,3133.3333333333335
2012,chevy,suburban,5225.0
2012,chevy,tahoe,4500.0
2012,chevy,traverse,4291.666666666667
2012,chevy,unspecified,3400.0
2012,chevy,volt,3800.0
2012,chrysler,200,2808.125
2012,chrysler,300,5533.333333333333
2012,chrysler,300c,6000.0
2012,chrysler,300s,3800.0
2012,chrysler,town,4320.0
2012,dodge,avenger,3262.5
2012,dodge,challenger,14857.0
2012,dodge,charger,9899.222222222223
2012,dodge,dart,1750.0
2012,dodge,durango,5583.333333333333
2012,dodge,grand,5050.0
2012,dodge,journey,4173.75
2012,dodge,unspecified,6800.0
2012,fiat,500,3869.153846153846
2012,fiat,500c,3000.0
2012,fiat,sport,3500.0
2012,fiat,unspecified,3000.0
2012,ford,e-150,9298.333333333334
2012,ford,e-250,4462.5
2012,ford,e-350,7250.0
2012,ford,e-series,7500.0
2012,ford,e350,9650.0
2012,ford,e450,5875.0
2012,ford,econoline,7950.0
2012,ford,edge,5472.545454545455
2012,ford,escape,4786.821428571428
2012,ford,expedition,6666.666666666667
2012,ford,explorer,6342.857142857143
2012,ford,f,6133.333333333333
2012,ford,f-150,10911.466666666667
2012,ford,f-250,11092.857142857143
2012,ford,f-450,20900.0
2012,ford,f-650,29999.0
2012,ford,f150,8164.9
