make,model,year,avg_market_price
kia,see,2005,3695.976912919199
kia,see,2006,3931.8903328927654
kia,see,2007,4182.8620562689
kia,see,2008,4449.853251349893
kia,see,2009,4733.88643760627
kia,see,2010,5036.049401708798
kia,see,2011,5357.499363519998
kia,see,2012,5699.467407999999
kia,see,2013,6063.263199999999
kia,see,2014,6450.28
kia,see,2015,6862.0
kia,see,2016,7300.0
kia,see,2017,7300.0
kia,see,2018,7300.0
kia,see,2019,7300.0
kia,see,2020,7300.0
kia,see,2021,7300.0
kia,see,2022,7300.0
kia,see,2023,7300.0
kia,see,2024,7300.0
kia,see,2025,7300.0
kia,see,2026,7300.0
kia,see,2027,7300.0
kia,seltos,1990,2271.6502526752156
kia,seltos,1991,2416.649204973634
kia,seltos,1992,2570.903409546419
kia,seltos,1993,2735.003627177042
kia,seltos,1994,2909.5783267840866
kia,seltos,1995,3095.296092323497
kia,seltos,1996,3292.8681833228693
kia,seltos,1997,3503.0512588541164
kia,seltos,1998,3726.65027537672
kia,seltos,1999,3964.5215695497022
kia,seltos,2000,4217.576137818832
kia,seltos,2001,4486.783125339183
kia,seltos,2002,4773.1735375948765
kia,seltos,2003,5077.8441889307205
kia,seltos,2004,5401.961903117788
kia,seltos,2005,5746.7679820402
kia,seltos,2006,6113.582959617234
kia,seltos,2007,6503.811659167271
kia,seltos,2008,6918.948573582204
kia,seltos,2009,7360.583588917238
kia,seltos,2010,7830.40807331621
kia,seltos,2011,8330.221354591713
kia,seltos,2012,8861.937611267782
kia,seltos,2013,9427.593203476363
kia,seltos,2014,10029.354471783367
kia,seltos,2015,10669.526033812092
kia,seltos,2016,11350.559610438397
kia,seltos,2017,12075.063415359997
kia,seltos,2018,12845.812143999998
kia,seltos,2019,13665.757599999999
kia,seltos,2020,14538.039999999999
kia,seltos,2021,15466.0
kia,seltos,2022,17420.5
kia,seltos,2023,19375.0
kia,seltos,2024,19375.0
kia,seltos,2025,19375.0
kia,seltos,2026,19375.0
kia,seltos,2027,19375.0
kia,sorento,1990,1087.0524465891242
kia,sorento,1991,1156.4387729671532
kia,sorento,1992,1230.254013794844
kia,sorento,1993,1308.7808657391959
kia,sorento,1994,1392.320069935315
kia,sorento,1995,1481.1915637609732
kia,sorento,1996,1575.7357061286953
kia,sorento,1997,1676.3145809879736
kia,sorento,1998,1783.3133840297592
kia,sorento,1999,1897.1418979039993
kia,sorento,2000,2018.2360615999994
kia,sorento,2001,2147.0596399999995
kia,sorento,2002,2284.1059999999998
kia,sorento,2003,2429.8999999999996
kia,sorento,2004,2585.0
kia,sorento,2005,2750.0
kia,sorento,2006,5900.0
kia,sorento,2007,5900.0
kia,sorento,2008,5900.0
kia,sorento,2009,5900.0
kia,sorento,2010,5900.0
kia,sorento,2011,5900.0
kia,sorento,2012,6766.666666666667
kia,sorento,2013,6766.666666666667
kia,sorento,2014,6766.666666666667
kia,sorento,2015,6766.666666666667
kia,sorento,2016,6766.666666666667
kia,sorento,2017,7503.0
kia,sorento,2018,8241.42857142857
kia,sorento,2019,12033.333333333334
kia,sorento,2020,12033.333333333334
kia,sorento,2021,12500.0
kia,sorento,2022,12500.0
kia,sorento,2023,12500.0
kia,sorento,2024,12500.0
kia,sorento,2025,12500.0
kia,sorento,2026,12500.0
kia,sorento,2027,12500.0
kia,sorrento,1990,987.9261689541285
kia,sorrento,1991,1050.9852861214133
kia,sorrento,1992,1118.0694533206524
kia,sorrento,1993,1189.4355886389922
kia,sorrento,1994,1265.3570091904173
kia,sorrento,1995,1346.1244778621463
kia,sorrento,1996,1432.0473168746237
kia,sorrento,1997,1523.4545924198123
kia,sorrento,1998,1620.6963749146942
kia,sorrento,1999,1724.1450796964832
kia,sorrento,2000,1834.1968932941313
kia,sorrento,2001,1951.2732907384375
kia,sorrento,2002,2075.822649721742
kia,sorrento,2003,2208.3219677890875
kia,sorrento,2004,2349.2786891373275
kia,sorrento,2005,2499.2326480184333
kia,sorrento,2006,2658.758136189823
kia,sorrento,2007,2828.466102329599
kia,sorrento,2008,3009.006491839999
kia,sorrento,2009,3201.070735999999
kia,sorrento,2010,3405.3943999999997
kia,sorrento,2011,3622.7599999999998
kia,sorrento,2012,3854.0
kia,sorrento,2013,4100.0
kia,sorrento,2014,5800.0
kia,sorrento,2015,10633.333333333334
kia,sorrento,2016,10633.333333333334
kia,sorrento,2017,10633.333333333334
kia,sorrento,2018,10633.333333333334
kia,sorrento,2019,10633.333333333334
kia,sorrento,2020,10633.333333333334
kia,sorrento,2021,10633.333333333334
kia,sorrento,2022,10633.333333333334
kia,sorrento,2023,10633.333333333334
kia,sorrento,2024,10633.333333333334
kia,sorrento,2025,10633.333333333334
kia,sorrento,2026,10633.333333333334
kia,sorrento,2027,10633.333333333334
kia,soul,1990,1225.6988687804248
kia,soul,1991,1303.934966787686
kia,soul,1992,1387.1648582847727
kia,soul,1993,1475.7072960476305
kia,soul,1994,1569.901378774075
kia,soul,1995,1670.1078497596543
kia,soul,1996,1776.7104784677174
kia,soul,1997,1890.117530284806
kia,soul,1998,2010.7633300902191
kia,soul,1999,2139.1099256278926
kia,soul,2000,2275.64885705095
kia,soul,2001,2420.9030394159045
kia,soul,2002,2575.4287653360684
kia,soul,2003,2739.817835463903
kia,soul,2004,2914.699824961599
kia,soul,2005,3100.7444946399987
kia,soul,2006,3298.6643559999993
kia,soul,2007,3509.2173999999995
kia,soul,2008,3733.2099999999996
kia,soul,2009,3971.5
kia,soul,2010,4225.0
kia,soul,2011,4225.0
kia,soul,2012,4225.0
kia,soul,2013,4540.625
kia,soul,2014,5971.428571428572
kia,soul,2015,5971.428571428572
kia,soul,2016,5971.428571428572
kia,soul,2017,6025.0
kia,soul,2018,7422.222222222223
kia,soul,2019,7839.0
kia,soul,2020,10309.888888888889
kia,soul,2021,10309.888888888889
kia,soul,2022,11500.0
kia,soul,2023,11500.0
kia,soul,2024,11500.0
kia,soul,2025,11500.0
kia,soul,2026,11500.0
kia,soul,2027,11500.0
kia,soul!,1990,2648.0338364201766
kia,soul!,1991,2817.0572727874223
kia,soul!,1992,2996.8694391355557
kia,soul!,1993,3188.158977803783
kia,soul!,1994,3391.658487025301
kia,soul!,1995,3608.147326622661
kia,soul!,1996,3838.454602790065
kia,soul!,1997,4083.4623433936863
kia,soul!,1998,4344.10887595073
kia,soul!,1999,4621.392421224182
kia,soul!,2000,4916.374916195939
kia,soul!,2001,5230.186081059509
kia,soul!,2002,5564.027745807989
kia,soul!,2003,5919.178452987222
kia,soul!,2004,6296.998354241727
kia,soul!,2005,6698.934419406092
kia,soul!,2006,7126.525978091588
kia,soul!,2007,7581.410614991051
kia,soul!,2008,8065.330441479841
kia,soul!,2009,8580.138767531747
kia,soul!,2010,9127.80719950186
kia,soul!,2011,9710.433190959426
kia,soul!,2012,10330.248075488751
kia,soul!,2013,10989.625612222075
kia,soul!,2014,11691.091076831995
kia,soul!,2015,12437.330932799998
kia,soul!,2016,13231.203119999998
kia,soul!,2017,14075.748
kia,soul!,2018,14974.199999999999
kia,soul!,2019,15930.0
kia,soul!,2020,15930.0
kia,soul!,2021,15930.0
kia,soul!,2022,15930.0
kia,soul!,2023,15930.0
kia,soul!,2024,15930.0
kia,soul!,2025,15930.0
kia,soul!,2026,15930.0
kia,soul!,2027,15930.0
kia,spectra,1990,1051.307975424685
kia,spectra,1991,1118.4127398134947
kia,spectra,1992,1189.8007870356325
kia,spectra,1993,1265.7455181230134
kia,spectra,1994,1346.5377852372485
kia,spectra,1995,1432.487005571541
kia,spectra,1996,1523.9223463527035
kia,spectra,1997,1621.1939854815994
kia,spectra,1998,1724.6744526399993
kia,spectra,1999,1834.7600559999996
kia,spectra,2000,1951.8723999999997
kia,spectra,2001,2076.46
kia,spectra,2002,2209.0
kia,spectra,2003,2350.0
kia,spectra,2004,2350.0
kia,spectra,2005,2350.0
kia,spectra,2006,2350.0
kia,spectra,2007,2533.3333333333335
kia,spectra,2008,2533.3333333333335
kia,spectra,2009,2625.0
kia,spectra,2010,2625.0
kia,spectra,2011,2625.0
kia,spectra,2012,2625.0
kia,spectra,2013,2625.0
kia,spectra,2014,2625.0
kia,spectra,2015,2625.0
kia,spectra,2016,2625.0
kia,spectra,2017,2625.0
kia,spectra,2018,2625.0
kia,spectra,2019,2625.0
kia,spectra,2020,2625.0
kia,spectra,2021,2625.0
kia,spectra,2022,2625.0
kia,spectra,2023,2625.0
kia,spectra,2024,2625.0
kia,spectra,2025,2625.0
kia,spectra,2026,2625.0
kia,spectra,2027,2625.0
kia,spectrum,1990,1313.292173524045
kia,spectrum,1991,1397.1193335362182
kia,spectrum,1992,1486.2971633364025
kia,spectrum,1993,1581.167195038726
kia,spectrum,1994,1682.0927606794958
kia,spectrum,1995,1789.4603837015914
kia,spectrum,1996,1903.6812592570122
kia,spectrum,1997,2025.1928289968216
kia,spectrum,1998,2154.4604563795974
kia,spectrum,1999,2291.9792089144657
kia,spectrum,2000,2438.275754164325
kia,spectrum,2001,2593.9103767705587
kia,spectrum,2002,2759.479124223999
kia,spectrum,2003,2935.6160895999988
kia,spectrum,2004,3122.995839999999
kia,spectrum,2005,3322.3359999999993
kia,spectrum,2006,3534.3999999999996
kia,spectrum,2007,3760.0
kia,spectrum,2008,4000.0
kia,spectrum,2009,4000.0
kia,spectrum,2010,4000.0
kia,spectrum,2011,4000.0
kia,spectrum,2012,4000.0
kia,spectrum,2013,4000.0
kia,spectrum,2014,4000.0
kia,spectrum,2015,4000.0
kia,spectrum,2016,4000.0
kia,spectrum,2017,4000.0
kia,spectrum,2018,4000.0
kia,spectrum,2019,4000.0
kia,spectrum,2020,4000.0
kia,spectrum,2021,4000.0
kia,spectrum,2022,4000.0
kia,spectrum,2023,4000.0
kia,spectrum,2024,4000.0
kia,spectrum,2025,4000.0
kia,spectrum,2026,4000.0
kia,spectrum,2027,4000.0
kia,sportage,1990,1506.2692814687352
kia,sportage,1991,1602.4141292220588
kia,sportage,1992,1704.6958821511266
kia,sportage,1993,1813.5062576075813
kia,sportage,1994,1929.2619761782782
kia,sportage,1995,2052.4063576364665
kia,sportage,1996,2183.411018762198
kia,sportage,1997,2322.7776795342534
kia,sportage,1998,2471.0400846109083
kia,sportage,1999,2628.766047458413
kia,sportage,2000,2796.559624955759
kia,sportage,2001,2975.063430803999
kia,sportage,2002,3164.961096599999
kia,sportage,2003,3366.979889999999
kia,sportage,2004,3581.8934999999997
kia,sportage,2005,3810.5249999999996
kia,sportage,2006,4053.7499999999995
kia,sportage,2007,4312.5
kia,sportage,2008,4312.5
kia,sportage,2009,4312.5
kia,sportage,2010,4312.5
kia,sportage,2011,5000.0
kia,sportage,2012,5000.0
kia,sportage,2013,5000.0
kia,sportage,2014,5000.0
kia,sportage,2015,6500.0
kia,sportage,2016,7879.8
kia,sportage,2017,8845.363636363636
kia,sportage,2018,8845.363636363636
kia,sportage,2019,9600.0
kia,sportage,2020,13400.0
kia,sportage,2021,14499.666666666666
kia,sportage,2022,14499.666666666666
kia,sportage,2023,14499.666666666666
kia,sportage,2024,14499.666666666666
kia,sportage,2025,14499.666666666666
kia,sportage,2026,14499.666666666666
kia,sportage,2027,14499.666666666666
kia,stinger,1990,4479.327376777717
kia,stinger,1991,4765.2418901890605
kia,stinger,1992,5069.406266158576
kia,stinger,1993,5392.9853895303995
kia,stinger,1994,5737.218499500425
kia,stinger,1995,6103.423935638751
kia,stinger,1996,6493.004186849736
kia,stinger,1997,6907.451262606102
kia,stinger,1998,7348.352407027768
kia,stinger,1999,7817.396177689115
kia,stinger,2000,8316.37891243523
kia,stinger,2001,8847.21160897365
kia,stinger,2002,9411.92724358899
kia,stinger,2003,10012.688557009564
kia,stinger,2004,10651.796337244217
kia,stinger,2005,11331.698231110871
kia,stinger,2006,12054.998118203053
kia,stinger,2007,12824.466083194739
kia,stinger,2008,13643.049024675254
kia,stinger,2009,14513.881941143889
kia,stinger,2010,15440.299937387115
kia,stinger,2011,16425.85099722034
kia,stinger,2012,17474.309571511
kia,stinger,2013,18589.69103352234
kia,stinger,2014,19776.26705693866
kia,stinger,2015,21038.58197546666
kia,stinger,2016,22381.470186666662
kia,stinger,2017,23810.074666666664
kia,stinger,2018,25329.866666666665
kia,stinger,2019,26946.666666666668
kia,stinger,2020,28666.666666666668
kia,stinger,2021,30000.0
kia,stinger,2022,30000.0
kia,stinger,2023,30000.0
kia,stinger,2024,30000.0
kia,stinger,2025,30000.0
kia,stinger,2026,30000.0
kia,stinger,2027,30000.0
kia,telluride,1990,3640.1826864606724
kia,telluride,1991,3872.5347728305023
kia,telluride,1992,4119.717843436705
kia,telluride,1993,4382.678556847559
kia,telluride,1994,4662.423996646339
kia,telluride,1995,4960.02552834717
kia,telluride,1996,5276.622902496989
kia,telluride,1997,5613.428619677648
kia,telluride,1998,5971.732574125159
kia,telluride,1999,6352.906993750169
kia,telluride,2000,6758.411695478902
kia,telluride,2001,7189.799676041387
kia,telluride,2002,7648.723059618498
kia,telluride,2003,8136.939425126062
kia,telluride,2004,8656.318537368152
kia,telluride,2005,9208.849507838459
kia,telluride,2006,9796.648412594106
kia,telluride,2007,10421.966396376709
kia,telluride,2008,11087.198294017777
kia,telluride,2009,11794.89180214657
kia,telluride,2010,12547.757236326139
kia,telluride,2011,13348.677910985256
kia,telluride,2012,14200.72118189921
kia,telluride,2013,15107.150193509797
kia,telluride,2014,16071.436376074254
kia,telluride,2015,17097.272740504526
kia,telluride,2016,18188.588021813324
kia,telluride,2017,19349.56172533333
kia,telluride,2018,20584.64013333333
kia,telluride,2019,21898.55333333333
kia,telluride,2020,23296.333333333332
kia,telluride,2021,24783.333333333332
kia,telluride,2022,24783.333333333332
kia,telluride,2023,24783.333333333332
kia,telluride,2024,24783.333333333332
kia,telluride,2025,24783.333333333332
kia,telluride,2026,24783.333333333332
kia,telluride,2027,24783.333333333332
kia,unspecified,1990,899.9095599897935
kia,unspecified,1991,957.350595733823
kia,unspecified,1992,1018.4580805678969
kia,unspecified,1993,1083.4660431573373
kia,unspecified,1994,1152.62345016738
kia,unspecified,1995,1226.195159752532
kia,unspecified,1996,1304.462935906949
kia,unspecified,1997,1387.726527560584
kia,unspecified,1998,1476.304816553813
kia,unspecified,1999,1570.5370388870351
kia,unspecified,2000,1670.7840839223777
kia,unspecified,2001,1777.429876513168
kia,unspecified,2002,1890.8828473544343
kia,unspecified,2003,2011.5774971855683
kia,unspecified,2004,2139.976060835711
kia,unspecified,2005,2276.570277484799
kia,unspecified,2006,2421.8832739199993
kia,unspecified,2007,2576.4715679999995
kia,unspecified,2008,2740.9271999999996
kia,unspecified,2009,2915.8799999999997
kia,unspecified,2010,3102.0
kia,unspecified,2011,3300.0
kia,unspecified,2012,4000.0
kia,unspecified,2013,4700.0
kia,unspecified,2014,5400.0
kia,unspecified,2015,6100.0
kia,unspecified,2016,6800.0
kia,unspecified,2017,8590.0
kia,unspecified,2018,10380.0
kia,unspecified,2019,12170.0
kia,unspecified,2020,13960.0
kia,unspecified,2021,15750.0
kia,unspecified,2022,15750.0
kia,unspecified,2023,15750.0
kia,unspecified,2024,15750.0
kia,unspecified,2025,15750.0
kia,unspecified,2026,15750.0
kia,unspecified,2027,15750.0
land,rover,1990,7924.3962010340565
land,rover,1991,8430.208724504317
land,rover,1992,8968.307153727996
land,rover,1993,9540.752291199997
land,rover,1994,10149.736479999998
land,rover,1995,10797.591999999999
land,rover,1996,11486.8
land,rover,1997,12220.0
land,rover,1998,13000.0
land,rover,1999,13000.0
land,rover,2000,13000.0
land,rover,2001,13000.0
land,rover,2002,17000.0
land,rover,2003,17000.0
land,rover,2004,17000.0
land,rover,2005,17000.0
land,rover,2006,17000.0
land,rover,2007,17000.0
land,rover,2008,17000.0
land,rover,2009,17000.0
land,rover,2010,17000.0
land,rover,2011,17000.0
land,rover,2012,17000.0
land,rover,2013,17000.0
land,rover,2014,17000.0
land,rover,2015,17000.0
land,rover,2016,17000.0
land,rover,2017,17000.0
land,rover,2018,18653.083333333332
land,rover,2019,18653.083333333332
land,rover,2020,24054.090909090908
land,rover,2021,29000.0
land,rover,2022,29000.0
land,rover,2023,29000.0
land,rover,2024,29000.0
land,rover,2025,29000.0
land,rover,2026,29000.0
land,rover,2027,29000.0
lexus,450h,1990,3190.878546204945
lexus,450h,1991,3394.5516448988783
lexus,450h,1992,3611.2251541477426
lexus,450h,1993,3841.728887391216
lexus,450h,1994,4086.9456248842725
lexus,450h,1995,4347.814494557737
lexus,450h,1996,4625.334568678443
lexus,450h,1997,4920.568690083451
lexus,450h,1998,5234.647542641969
lexus,450h,1999,5568.77398153401
lexus,450h,2000,5924.227639929798
lexus,450h,2001,6302.369829712552
lexus,450h,2002,6704.648755013353
lexus,450h,2003,7132.605058524844
lexus,450h,2004,7587.8777218349405
lexus,450h,2005,8072.210342377597
lexus,450h,2006,8587.457811039998
lexus,450h,2007,9135.593415999998
lexus,450h,2008,9718.7164
lexus,450h,2009,10339.06
lexus,450h,2010,10999.0
lexus,450h,2011,10999.0
lexus,450h,2012,10999.0
lexus,450h,2013,10999.0
lexus,450h,2014,10999.0
lexus,450h,2015,10999.0
lexus,450h,2016,10999.0
lexus,450h,2017,10999.0
lexus,450h,2018,10999.0
lexus,450h,2019,10999.0
lexus,450h,2020,10999.0
lexus,450h,2021,10999.0
lexus,450h,2022,10999.0
lexus,450h,2023,10999.0
lexus,450h,2024,10999.0
lexus,450h,2025,10999.0
lexus,450h,2026,10999.0
lexus,450h,2027,10999.0
lexus,470,1990,6075.578486990465
lexus,470,1991,6463.381369138792
lexus,470,1992,6875.937626743397
lexus,470,1993,7314.827262492976
lexus,470,1994,7781.731130311677
lexus,470,1995,8278.437372671997
lexus,470,1996,8806.848268799997
lexus,470,1997,9368.987519999999
lexus,470,1998,9967.007999999998
lexus,470,1999,10603.199999999999
lexus,470,2000,11280.0
lexus,470,2001,12000.0
lexus,470,2002,12000.0
lexus,470,2003,12000.0
lexus,470,2004,12000.0
lexus,470,2005,12000.0
lexus,470,2006,12000.0
lexus,470,2007,12000.0
lexus,470,2008,12000.0
lexus,470,2009,12000.0
lexus,470,2010,12000.0
lexus,470,2011,12000.0
lexus,470,2012,12000.0
lexus,470,2013,12000.0
lexus,470,2014,12000.0
lexus,470,2015,12000.0
lexus,470,2016,12000.0
lexus,470,2017,12000.0
lexus,470,2018,12000.0
lexus,470,2019,12000.0
lexus,470,2020,12000.0
lexus,470,2021,12000.0
lexus,470,2022,12000.0
lexus,470,2023,12000.0
lexus,470,2024,12000.0
lexus,470,2025,12000.0
lexus,470,2026,12000.0
lexus,470,2027,12000.0
lexus,ct,1990,2127.0589599758755
lexus,ct,1991,2262.8286808253997
lexus,ct,1992,2407.2645540695744
lexus,ct,1993,2560.919738371888
lexus,ct,1994,2724.3827003956253
lexus,ct,1995,2898.279468505985
lexus,ct,1996,3083.276030325516
lexus,ct,1997,3280.0808833250167
lexus,ct,1998,3489.4477482181032
lexus,ct,1999,3712.178455551174
lexus,ct,2000,3949.126016543802
lexus,ct,2001,4201.197889940215
lexus,ct,2002,4469.359457383208
lexus,ct,2003,4754.637720620434
lexus,ct,2004,5058.12523470259
lexus,ct,2005,5380.984292236798
lexus,ct,2006,5724.451374719998
lexus,ct,2007,6089.841887999999
lexus,ct,2008,6478.555199999999
lexus,ct,2009,6892.08
lexus,ct,2010,7332.0
lexus,ct,2011,7800.0
lexus,ct,2012,8725.0
lexus,ct,2013,10200.0
lexus,ct,2014,11894.95
lexus,ct,2015,13589.9
lexus,ct,2016,15284.849999999999
lexus,ct,2017,16979.8
lexus,ct,2018,16979.8
lexus,ct,2019,16979.8
lexus,ct,2020,16979.8
lexus,ct,2021,16979.8
lexus,ct,2022,16979.8
lexus,ct,2023,16979.8
lexus,ct,2024,16979.8
lexus,ct,2025,16979.8
lexus,ct,2026,16979.8
lexus,ct,2027,16979.8
lexus,ct200h,1990,2395.2390445093934
lexus,ct200h,1991,2548.1266430950996
lexus,ct200h,1992,2710.773024569255
lexus,ct200h,1993,2883.8010899672927
lexus,ct200h,1994,3067.8734999652047
lexus,ct200h,1995,3263.695212728942
lexus,ct200h,1996,3472.0161837541937
lexus,ct200h,1997,3693.6342380363767
lexus,ct200h,1998,3929.3981255706135
lexus,ct200h,1999,4180.210771883631
lexus,ct200h,2000,4447.032736046417
lexus,ct200h,2001,4730.885889411082
lexus,ct200h,2002,5032.857329160726
lexus,ct200h,2003,5354.103541660347
lexus,ct200h,2004,5695.854831553561
lexus,ct200h,2005,6059.420033567618
lexus,ct200h,2006,6446.191525071935
lexus,ct200h,2007,6857.650558587165
lexus,ct200h,2008,7295.372934667197
lexus,ct200h,2009,7761.035036879997
lexus,ct200h,2010,8256.420251999996
lexus,ct200h,2011,8783.425799999997
lexus,ct200h,2012,9344.069999999998
lexus,ct200h,2013,9940.5
lexus,ct200h,2014,10575.0
lexus,ct200h,2015,11250.0
lexus,ct200h,2016,11250.0
lexus,ct200h,2017,11250.0
lexus,ct200h,2018,11250.0
lexus,ct200h,2019,11250.0
lexus,ct200h,2020,11250.0
lexus,ct200h,2021,11250.0
lexus,ct200h,2022,11250.0
lexus,ct200h,2023,11250.0
lexus,ct200h,2024,11250.0
lexus,ct200h,2025,11250.0
lexus,ct200h,2026,11250.0
lexus,ct200h,2027,11250.0
lexus,es,1990,1724.6744526399993
lexus,es,1991,1834.7600559999994
lexus,es,1992,1951.8723999999995
lexus,es,1993,2076.4599999999996
lexus,es,1994,2209.0
lexus,es,1995,2350.0
lexus,es,1996,2500.0
lexus,es,1997,5350.0
lexus,es,1998,8200.0
lexus,es,1999,8200.0
lexus,es,2000,8200.0
lexus,es,2001,8200.0
lexus,es,2002,8200.0
lexus,es,2003,8200.0
lexus,es,2004,8200.0
lexus,es,2005,8200.0
lexus,es,2006,8200.0
lexus,es,2007,8200.0
lexus,es,2008,8200.0
lexus,es,2009,8200.0
lexus,es,2010,8414.142857142857
lexus,es,2011,8414.142857142857
lexus,es,2012,8414.142857142857
lexus,es,2013,11834.75
lexus,es,2014,13759.8
lexus,es,2015,13759.8
lexus,es,2016,14266.666666666666
lexus,es,2017,14266.666666666666
lexus,es,2018,14266.666666666666
lexus,es,2019,14266.666666666666
lexus,es,2020,14266.666666666666
lexus,es,2021,14266.666666666666
lexus,es,2022,14266.666666666666
lexus,es,2023,14266.666666666666
lexus,es,2024,14266.666666666666
lexus,es,2025,14266.666666666666
lexus,es,2026,14266.666666666666
lexus,es,2027,14266.666666666666
lexus,es300,1990,1459.0745869334394
lexus,es300,1991,1552.2070073759994
lexus,es300,1992,1651.2840503999994
lexus,es300,1993,1756.6851599999995
lexus,es300,1994,1868.8139999999996
lexus,es300,1995,1988.1
lexus,es300,1996,2115.0
lexus,es300,1997,2250.0
lexus,es300,1998,2769.9
lexus,es300,1999,3289.8
lexus,es300,2000,3809.7
lexus,es300,2001,4329.6
lexus,es300,2002,4849.5
lexus,es300,2003,4849.5
lexus,es300,2004,4849.5
lexus,es300,2005,4849.5
lexus,es300,2006,4849.5
lexus,es300,2007,4849.5
lexus,es300,2008,4849.5
lexus,es300,2009,4849.5
lexus,es300,2010,4849.5
lexus,es300,2011,4849.5
lexus,es300,2012,4849.5
lexus,es300,2013,4849.5
lexus,es300,2014,4849.5
lexus,es300,2015,4849.5
lexus,es300,2016,4849.5
lexus,es300,2017,4849.5
lexus,es300,2018,4849.5
lexus,es300,2019,4849.5
lexus,es300,2020,4849.5
lexus,es300,2021,4849.5
lexus,es300,2022,4849.5
lexus,es300,2023,4849.5
lexus,es300,2024,4849.5
lexus,es300,2025,4849.5
lexus,es300,2026,4849.5
lexus,es300,2027,4849.5
lexus,es300h,1990,1566.2244141955696
lexus,es300h,1991,1666.1961853144358
lexus,es300h,1992,1772.5491333132295
lexus,es300h,1993,1885.6905673544998
lexus,es300h,1994,2006.0537950579787
lexus,es300h,1995,2134.099781976573
lexus,es300h,1996,2270.318916996355
lexus,es300h,1997,2415.232890421654
lexus,es300h,1998,2569.39669193793
lexus,es300h,1999,2733.4007361041804
lexus,es300h,2000,2907.8731235150863
lexus,es300h,2001,3093.482046292645
lexus,es300h,2002,3290.938347119835
lexus,es300h,2003,3500.998241616846
lexus,es300h,2004,3724.4662144860067
lexus,es300h,2005,3962.1981005170283
lexus,es300h,2006,4215.104362252158
lexus,es300h,2007,4484.153576863998
lexus,es300h,2008,4770.376145599998
lexus,es300h,2009,5074.868239999999
lexus,es300h,2010,5398.795999999999
lexus,es300h,2011,5743.4
lexus,es300h,2012,6110.0
lexus,es300h,2013,6500.0
lexus,es300h,2014,20000.0
lexus,es300h,2015,22545.454545454544
lexus,es300h,2016,25090.909090909092
lexus,es300h,2017,27636.363636363636
lexus,es300h,2018,30181.818181818184
lexus,es300h,2019,32727.272727272728
lexus,es300h,2020,35272.72727272727
lexus,es300h,2021,37818.181818181816
lexus,es300h,2022,40363.63636363637
lexus,es300h,2023,42909.09090909091
lexus,es300h,2024,45454.545454545456
lexus,es300h,2025,48000.0
lexus,es300h,2026,48000.0
lexus,es300h,2027,48000.0
lexus,es330,1990,1261.149047319452
lexus,es330,1991,1341.6479226802683
lexus,es330,1992,1427.285024127945
lexus,es330,1993,1518.3883235403669
lexus,es330,1994,1615.3067271706032
lexus,es330,1995,1718.4114118836208
lexus,es330,1996,1828.097246684703
lexus,es330,1997,1944.7843049837265
lexus,es330,1998,2068.919473386943
lexus,es330,1999,2200.978163177599
lexus,es330,2000,2341.4661310399993
lexus,es330,2001,2490.9214159999997
lexus,es330,2002,2649.9163999999996
lexus,es330,2003,2819.06
lexus,es330,2004,2999.0
lexus,es330,2005,5875.0
lexus,es330,2006,5875.0
lexus,es330,2007,5875.0
lexus,es330,2008,5875.0
lexus,es330,2009,5875.0
lexus,es330,2010,5875.0
lexus,es330,2011,5875.0
lexus,es330,2012,5875.0
lexus,es330,2013,5875.0
lexus,es330,2014,5875.0
lexus,es330,2015,5875.0
lexus,es330,2016,5875.0
lexus,es330,2017,5875.0
lexus,es330,2018,5875.0
lexus,es330,2019,5875.0
lexus,es330,2020,5875.0
lexus,es330,2021,5875.0
lexus,es330,2022,5875.0
lexus,es330,2023,5875.0
lexus,es330,2024,5875.0
lexus,es330,2025,5875.0
lexus,es330,2026,5875.0
lexus,es330,2027,5875.0
lexus,es350,1990,1280.459869185944
lexus,es350,1991,1362.1913501978127
lexus,es350,1992,1449.1397342529924
lexus,es350,1993,1541.638015162758
lexus,es350,1994,1640.0404416625083
lexus,es350,1995,1744.7238741090516
lexus,es350,1996,1856.089227775587
lexus,es350,1997,1974.563008271901
lexus,es350,1998,2100.5989449701074
lexus,es350,1999,2234.679728691604
lexus,es350,2000,2377.318860310217
lexus,es350,2001,2529.062617351295
lexus,es350,2002,2690.492146118399
lexus,es350,2003,2862.225687359999
lexus,es350,2004,3044.9209439999995
lexus,es350,2005,3239.2775999999994
lexus,es350,2006,3446.04
lexus,es350,2007,3666.0
lexus,es350,2008,3900.0
lexus,es350,2009,8247.5
lexus,es350,2010,8247.5
lexus,es350,2011,8247.5
lexus,es350,2012,8247.5
lexus,es350,2013,8247.5
lexus,es350,2014,15900.0
lexus,es350,2015,18583.333333333332
lexus,es350,2016,21266.666666666668
lexus,es350,2017,23950.0
lexus,es350,2018,26633.333333333336
lexus,es350,2019,29316.666666666668
lexus,es350,2020,32000.0
lexus,es350,2021,32000.0
lexus,es350,2022,32000.0
lexus,es350,2023,32000.0
lexus,es350,2024,32000.0
lexus,es350,2025,32000.0
lexus,es350,2026,32000.0
lexus,es350,2027,32000.0
lexus,gs,1990,8227.345867799588
lexus,gs,1991,8752.495604042115
lexus,gs,1992,9311.165536215018
lexus,gs,1993,9905.49525129257
lexus,gs,1994,10537.760905630395
lexus,gs,1995,11210.383942159995
lexus,gs,1996,11925.940363999996
