name,url,price,mileage,location,make,model,year,age
2012 Toyota Tacoma,https://www.craigslist.org/view/d/seattle-2012-toyota-tacoma/f826zLtAk7kWfvq53E5GN1,18000,150000.0,seattle,Toyota,Tacoma,2012,14
2011 Acura Rdx Awd Suv,https://www.craigslist.org/view/d/gig-harbor-2011-acura-rdx-awd-suv/pjx4dR82noyvP7bbkjcY3Y,6700,175000.0,gig harbor,Acura,Rdx,2011,15
Toyota Tundra 2005,https://www.craigslist.org/view/d/redmond-toyota-tundra-2005/gFEwUpdAJpMC3x2YqDAcZU,14999,132000.0,redmond,Toyota,Tundra,2005,21
2011 Subaru Impreza Outback Sport 2.5 Premium Edition,https://www.craigslist.org/view/d/bothell-2011-subaru-impreza-outback/fjWfUsEXfyiAHiKhcqcgGF,12900,94000.0,eastside,Subaru,Outback,2011,15
2003 Toyota Tacoma Double Cab 4X4 V6,https://www.craigslist.org/view/d/chehalis-2003-toyota-tacoma-double-cab/7dKT2twCyZDCatTJYY8Wv5,13000,194000.0,olympia,Toyota,Tacoma,2003,23
1967 Buick Skylark,https://www.craigslist.org/view/d/blaine-1967-buick-skylark/r7EFXKCqzLDTtTgp4VTWGy,18000,82000.0,seattle,Buick,Skylark,1967,59
Toyota Camry 2019 Le,https://www.craigslist.org/view/d/kent-toyota-camry-2019-le/oX7FMxekk4gJ8oPFte1ngF,10900,154000.0,kent,Toyota,Camry,2019,7
1979 Chevrolet Blazer K5 Chevy Square Body Clean 4X4 Squarebody,https://www.craigslist.org/view/d/otis-orchards-1979-chevrolet-blazer-k5/37fmFb57cRPzbMVoznfBJp,7500,106000.0,spokane,Chevrolet,Blazer,1979,47
2016 Subaru Outback Limited 2.5I Eye Sight 82K Leather - Blind Spot,https://www.craigslist.org/view/d/seattle-2016-subaru-outback-limited-25i/4wFJq7tQvNrQBqx877QrDn,17700,83000.0,shoreline,Subaru,Outback,2016,10
2006 Ford Explorer Sport,https://www.craigslist.org/view/d/everett-2006-ford-explorer-sport/c6FhAtXiWj43bT4qebtowr,4000,115000.0,everett,Ford,Explorer,2006,20
"2012 Mercedes-Benz E350 Coupe Only 80,000 Miles Panoramic Roof Clean0,",https://www.craigslist.org/view/d/woodinville-2012-mercedes-benz-e350/mGySQCCqUYNtPBPcoKNYY7,8500,80000.0,woodinville,Mercedes,E350,2012,14
2014 Nissan Armada Sl V8 4X4 Lifted,https://www.craigslist.org/view/d/ridgefield-2014-nissan-armada-sl-v8-4x4/oMZKg8aGuWnxYmW6RVy1Ng,4900,133000.0,"ridgefield, wa",Nissan,Armada,2014,12
2019 Silver Audi A5 Premium Plus,https://www.craigslist.org/view/d/olympia-2019-silver-audi-a5-premium-plus/nyS6pSyfyZUsSVzEUKLPiE,24000,23000.0,olympia,Audi,A5,2019,7
2001 Honda S2000 37K Retired Adult Owned - Stock,https://www.craigslist.org/view/d/woodinville-2001-honda-k-retired-adult/rAEqM9QbFoJXjNJG8FViVc,37500,37000.0,woodinville,Honda,S2000,2001,25
Toyota Sienna 2004 Awd,https://www.craigslist.org/view/d/redmond-toyota-sienna-2004-awd/iBDSVFeo1mo5jaw9WfRVAt,3200,164000.0,eastside,Toyota,Sienna,2004,22
2008 Toyota Prius,https://www.craigslist.org/view/d/tacoma-2008-toyota-prius/4cy3Zq6T4ZZA9jGSGxbiuV,4000,198000.0,tacoma,Toyota,Prius,2008,18
2004 Honda Crv - Blown Head Gasket Obo,https://www.craigslist.org/view/d/snohomish-2004-honda-crv-blown-head/9Uj7qZQJoRs3GsHVpHKmeY,1000,180000.0,snohomish county,Honda,Crv,2004,22
2008 Mercedes Benz S550 Clean Title,https://www.craigslist.org/view/d/columbia-city-2008-mercedes-benz-s550/ge3qYkLPMz42d2XeN4h21J,6500,163000.0,"woodland, wa",Mercedes,S550,2008,18
2001 Dodge Ram 2500 Quad Cab Long Bed 4Wd Cummins Turbo Diesel,https://www.craigslist.org/view/d/tacoma-2001-dodge-ram-2500-quad-cab/dWKM46PGXiFUmoijBcHLVN,14500,189000.0,"tacoma,wa",Dodge,Ram 2500,2001,25
2020 Ford Transit High Roof Extended,https://www.craigslist.org/view/d/everett-2020-ford-transit-high-roof/aiBpTsFK3vyXAxj7N4Y8Yb,24000,83000.0,everett,Ford,Transit,2020,6
2012 Ford Edge Limited $5300,https://www.craigslist.org/view/d/marysville-2012-ford-edge-limited-5300/w5rBV3MfbwKabkrocLhjpk,5300,187000.0,marysville,Ford,Edge,2012,14
2007 Hyundai Elantra,https://www.craigslist.org/view/d/galvin-2007-hyundai-elantra/7jC7DCatUmxwcAKnps2MWd,3500,135000.0,rochester,Hyundai,Elantra,2007,19
"2019 Subaru Outback 3.6R Limited Awd / 60,269 Miles / One Owner",https://www.craigslist.org/view/d/seattle-2019-subaru-outback-36r-limited/uZVGqnABecnYmyufTW31BF,23500,60000.0,seattle,Subaru,Outback,2019,7
2014 Toyota Tacoma 4X4 Double Cab • Trd Sport Pickup,https://www.craigslist.org/view/d/woodinville-2014-toyota-tacoma-4x4/7kgH6MXXWjBcxgjUhEinHk,13200,211000.0,woodinville,Toyota,Tacoma,2014,12
2011 Diesel Vw Jetta For Parts,https://www.craigslist.org/view/d/tacoma-2011-diesel-vw-jetta-for-parts/aG331EK6xPQ5HjoRJhZoDD,1500,200000.0,tacoma,Vw,Jetta,2011,15
2006 Toyota Tundra W/ Four Wheel Project M Camper,https://www.craigslist.org/view/d/tacoma-2006-toyota-tundra-four-wheel/vgjrTXbZdhEndL4BhnyCxh,39999,117000.0,tacoma,Toyota,Tundra,2006,20
2000 Ford F150,https://www.craigslist.org/view/d/kent-2000-ford-f150/txLAsvVZ9bLcWHHMp9Roqs,4500,162000.0,maple valley,Ford,F150,2000,26
2012 Jeep Wrangler Sport 4X4 – 6-Speed Manual – Well Maintained,https://www.craigslist.org/view/d/seattle-2012-jeep-wrangler-sport-4x4/6SN3desx7zrxGzW5A39DNr,15000,117000.0,seattle,Jeep,Wrangler,2012,14
2020 Magnetic Gray Toyota 4Runner Trd Off-Road Premium 4X4,https://www.craigslist.org/view/d/seattle-2020-magnetic-gray-toyota/qpRyFkSQPDBfRyusdxZjp7,22000,57000.0,south king co,Toyota,4Runner,2020,6
2012 Audi A4,https://www.craigslist.org/view/d/roslyn-2012-audi-a4/bEHXSwPq8tz8gmhgU2B1pS,7000,95000.0,cle elum,Audi,A4,2012,14
1987 Vw Vanagon Syncro 4X4,https://www.craigslist.org/view/d/port-angeles-1987-vw-vanagon-syncro-4x4/6YSZEhmgmWhTZHnSbUfefW,16995,262000.0,port angeles,Vw,Vanagon,1987,39
2007 Honda Pilot,https://www.craigslist.org/view/d/seattle-2007-honda-pilot/wxBjtq3Y3gLVQX5ZpehDZN,4750,200000.0,seattle,Honda,Pilot,2007,19
2017 Lexus Nx200T Gray Suv,https://www.craigslist.org/view/d/seattle-2017-lexus-nx200t-gray-suv/9BS7cYT1QMsmaGF3gVzUXd,13000,176000.0,shoreline,Lexus,Nx,2017,9
"2013 Ram 1500 5.7 Hemi 75, 900 Miles",https://www.craigslist.org/view/d/auke-bay-2013-ram-hemi-miles/i1FsB7CptgaE7K4SGxVcyf,16300,76000.0,seattle,Ram,1500,2013,13
1996 Chevrolet Camaro Rs Convertible,https://www.craigslist.org/view/d/lacey-1996-chevrolet-camaro-rs/278nZQcz2XvdbwKah13Uj4,13500,113000.0,lacey,Chevrolet,Camaro,1996,30
2021 Toyota Highlander Hybrid Xle,https://www.craigslist.org/view/d/everett-2021-toyota-highlander-hybrid/4ASbxfLJaoQiQYw7Fq3Cg5,21500,75000.0,everett,Toyota,Highlander,2021,5
2001 Bmw Z3,https://www.craigslist.org/view/d/lacey-2001-bmw-z3/cJc5eynZrbeNQb3AFZUhgW,12900,68000.0,olympia,Bmw,Z3,2001,25
1966 Chevrolet Impala,https://www.craigslist.org/view/d/lake-stevens-1966-chevrolet-impala/adxKmsfMoive3RL9edvtJS,6950,61000.0,lake stevens,Chevrolet,Impala,1966,60
Mercedes Benz C230 Kompressor 2004,https://www.craigslist.org/view/d/bothell-mercedes-benz-c230-kompressor/2soJzLVFzi4kEn4vTnAWbz,5000,118000.0,eastside,Mercedes,C230,2004,22
2011 Toyota Tundra,https://www.craigslist.org/view/d/tacoma-2011-toyota-tundra/eLZqaTGnMNwsFdXRX49m2C,10500,195000.0,tacoma,Toyota,Tundra,2011,15
2014 Ford Taurus Awd 4Dr,https://www.craigslist.org/view/d/lynnwood-2014-ford-taurus-awd-4dr/riuDZ7yt6sv7NXmTTGJJvP,4350,140000.0,lynnwood,Ford,Taurus,2014,12
1989 Dodge Dakota Sport Convertible 4X4,https://www.craigslist.org/view/d/everett-1989-dodge-dakota-sport/erZCjaiygYzodr1bMtn6wN,2900,137000.0,everett,Dodge,Dakota,1989,37
1967 Ford Mustang 289 V8 C Code Factory A/C,https://www.craigslist.org/view/d/everett-1967-ford-mustang-289-v8-code/8G5jQVHYPoEMEc2J8AnSHy,6500,83000.0,brier,Ford,Mustang,1967,59
2017 Tesla Model X 75D W/ Tesla Service Certificate,https://www.craigslist.org/view/d/redmond-2017-tesla-model-75d-tesla/rkiCCwHTX4KkPQkWnr8bwS,16650,110000.0,redmond,Tesla,Model X,2017,9
2009 Hyundai Accent Hatchback - Clean Title,https://www.craigslist.org/view/d/seattle-2009-hyundai-accent-hatchback/9xJ3vfC6v2mAGnFLK82Sw8,1700,170000.0,seattle,Hyundai,Accent,2009,17
1995 Toyota 4Runner,https://www.craigslist.org/view/d/seattle-1995-toyota-4runner/dmXKATEEPfkv8pXc725xyw,6500,254000.0,west seattle,Toyota,4Runner,1995,31
1994 Low Mile 4X4 Ford Ranger,https://www.craigslist.org/view/d/auburn-1994-low-mile-4x4-ford-ranger/vTStHC4jbvAm7HTfyCDSR9,6500,108000.0,auburn,Ford,Ranger,1994,32
"2019 Bmw 440I Xdrive Coupe With Mppsk Package- $24,000",https://www.craigslist.org/view/d/bellevue-2019-bmw-440i-xdrive-coupe/e98im4WEYfTrJSXsyHw1sF,24000,64000.0,bellevue,Bmw,440I,2019,7
2011 Toyota Sienna Xle Wheelchair Accessible Handicap Van,https://www.craigslist.org/view/d/bothell-2011-toyota-sienna-xle/uAieiGyMZ325MaPJX6o99B,17400,173000.0,mill creek,Toyota,Sienna,2011,15
2016 Subaru Outback Limited 3.6R,https://www.craigslist.org/view/d/marysville-2016-subaru-outback-limited/x9cFdNjNpNoU38AXxFK3hg,12500,72000.0,marysville,Subaru,Outback,2016,10
2019 Mazda Cx-5 2.5 S Sport Utility 4D,https://www.craigslist.org/view/d/bellevue-2019-mazda-cx-25-sport-utility/m8tx6cVt3CAoCXwevwKoj2,16905,105000.0,bellevue,Mazda,Cx5,2019,7
2006 Honda Odyssey Ex-L,https://www.craigslist.org/view/d/carlsborg-2006-honda-odyssey-ex/uo8QntPJwyFEFAHa8CJZ4q,2300,179000.0,sequim,Honda,Odyssey,2006,20
2003 Ford F150 Xlt Xcab 4X4 Low Miles,https://www.craigslist.org/view/d/lake-stevens-2003-ford-f150-xlt-xcab/88PaYB2XWNiEHrX8t6FZSM,6450,99000.0,lake stevens,Ford,F150,2003,23
2001 Lexus Ls430 - 2Nd Owner - 286K - Dealer Maintained - Clean Title,https://www.craigslist.org/view/d/marysville-2001-lexus-ls-nd-owner-286k/jFmRZzdA19HLHU5AbWY23G,3200,286000.0,snohomish county,Lexus,Ls,2001,25
2013 Volkswagen Passat Tdi Sel,https://www.craigslist.org/view/d/seattle-2013-volkswagen-passat-tdi-sel/q5eox6FAnhmFNZu43XS4q2,5000,212000.0,lake forest park,Volkswagen,Passat,2013,13
2015 Ford Escape,https://www.craigslist.org/view/d/auburn-2015-ford-escape/mb486gRf4QqnVet9XAjjjx,5800,150000.0,auburn,Ford,Escape,2015,11
2019 Ford F-150 Lariat 4X4 Power Stroke 3.0,https://www.craigslist.org/view/d/roy-2019-ford-150-lariat-4x4-power/2tLAqpLZ8p8nDFXMt6qL51,28000,96000.0,tacoma,Ford,F150,2019,7
New Engine 2010 Cadillac Escalade Esv Sport,https://www.craigslist.org/view/d/lake-stevens-new-engine-2010-cadillac/sq2oSoQFpzsWGB44UHvQmS,8000,196000.0,lake stevens,Cadillac,Escalade,2010,16
2014 Ford Focus Hatchback,https://www.craigslist.org/view/d/seattle-2014-ford-focus-hatchback/bV4gBxkUnWaJMp5mUXkjU1,3250,115000.0,seattle,Ford,Focus,2014,12
2017 Ford Mustang Premium Convertible,https://www.craigslist.org/view/d/kenmore-2017-ford-mustang-premium/3jN5SxkB877jE9HLhHcRYe,22000,76000.0,"bothell, wa",Ford,Mustang,2017,9
"2002 Chevrolet S-10 | Extended Cab | V6 | 83,946 Km / 52,161 Miles",https://www.craigslist.org/view/d/seattle-2002-chevrolet-10-extended-cab/pMxqZ8SCee9tkKW3N1xAvD,14500,84000.0,eastside,Chevrolet,S10,2002,24
"2014 Toyota Tacoma Sr5 Access Cab Only 99,000 Original Miles",https://www.craigslist.org/view/d/puyallup-2014-toyota-tacoma-sr5-access/faZ4GRwfnmaHfJVJsVsokF,15900,99000.0,puyallup,Toyota,Tacoma,2014,12
"🔥 2004 Pontiac Gto – 10,750 Original Miles – Collector Quality 🔥",https://www.craigslist.org/view/d/colburn-pontiac-gto-original-miles/6VLs8FQzKLPxgj3F7AWyTT,28000,10000.0,sandpoint,Pontiac,Gto,2004,22
2010 Chevrolet Equinox Ltz Awd,https://www.craigslist.org/view/d/snohomish-2010-chevrolet-equinox-ltz-awd/otAesGzUP5qGdnsK5dnCPQ,11500,38000.0,snohomish,Chevrolet,Equinox,2010,16
1994 Ford F350 Box Truck 70K Org Miles,https://www.craigslist.org/view/d/seattle-1994-ford-f350-box-truck-70k/o6fRdq1M91fC3zj1bRp7vS,1500,70000.0,north seattle,Ford,F350,1994,32
2017 Dodge Charger Rt,https://www.craigslist.org/view/d/federal-way-2017-dodge-charger-rt/eDAxC9PwYx5H7CSSAMenhX,13950,108000.0,federal way,Dodge,Charger,2017,9
2020 Kia Niro Ev With Accessories,https://www.craigslist.org/view/d/burlington-2020-kia-niro-ev-with/qBLqrWTK24aKGjobNyWcNE,19500,51000.0,seattle,Kia,Niro,2020,6
2021 Chevrolet Traverse High Country Awd,https://www.craigslist.org/view/d/seattle-2021-chevrolet-traverse-high/uh4Un9CAko3cNPsAzjzAG3,18000,70000.0,everett,Chevrolet,Traverse,2021,5
2019 Nissan Frontier Sv Crew Cab 4X4,https://www.craigslist.org/view/d/puyallup-2019-nissan-frontier-sv-crew/e8jefrribFzezRtdwmR5QY,18950,73000.0,seattle,Nissan,Frontier,2019,7
1995 Toyota 4Runner Sr5 4X4,https://www.craigslist.org/view/d/lynnwood-1995-toyota-4runner-sr5-4x4/9JQqDdbKbVDPuVwjy4SJwb,4100,226000.0,lynnwood,Toyota,4Runner,1995,31
2015 Audi Q5 Tdi,https://www.craigslist.org/view/d/marysville-2015-audi-q5-tdi/bcpMLAewf5P2QGxizWKexG,10500,113000.0,marysville,Audi,Q5,2015,11
2018 Mitsubishi Outlander Gt,https://www.craigslist.org/view/d/marysville-2018-mitsubishi-outlander-gt/rX8YguwPhQFfU4pB4VyQW9,13500,55000.0,marysville,Mitsubishi,Outlander,2018,8
2005 Ford F150 4X4,https://www.craigslist.org/view/d/spanaway-2005-ford-f150-4x4/ftdS3rhAKSZt4cuvThxWxd,8500,143000.0,tacoma,Ford,F150,2005,21
1999 Ford F250 5.4,https://www.craigslist.org/view/d/lakewood-1999-ford-f250-54/2vBvuTZX1wPQe6JWaGnJq8,4000,176000.0,tacoma,Ford,F250,1999,27
"2019 Toyota Tundra ""Limited"" 72K Miles $42K",https://www.craigslist.org/view/d/hobart-2019-toyota-tundra-limited-72k/5WDePQyk26JmG3hzGr4w2F,42000,72000.0,north bend,Toyota,Tundra,2019,7
2013 Volkswagen Jetta S 5Spd,https://www.craigslist.org/view/d/puyallup-2013-volkswagen-jetta-5spd/hnFuwQDhq4CkQXc8qmkM26,4200,157000.0,tacoma,Volkswagen,Jetta,2013,13
2021 Porsche Macan Gts W/Cpo,https://www.craigslist.org/view/d/puyallup-2021-porsche-macan-gts-cpo/iPRg2gYKDyssZR7iuo4zhg,64000,48000.0,tacoma,Porsche,Macan,2021,5
2003 Mitsubishi Montero 20Th Anniversary Edition Sport Utility 4D,https://www.craigslist.org/view/d/shelton-2003-mitsubishi-montero-20th/ngbbpzCm9DtzyKZuUyFzGk,4000,248000.0,shelton,Mitsubishi,Montero,2003,23
2017 Ford Transit 350,https://www.craigslist.org/view/d/puyallup-2017-ford-transit-350/7XnfJ4ziuBGXgKHpQCotzG,32000,66000.0,"south hill, puyallup",Ford,Transit,2017,9
2016 Bmw X5 Diesel Xdrive35D  – Clean Title,https://www.craigslist.org/view/d/bothell-2016-bmw-x5-diesel-xdrive35d/cXhqU5RXiQJSweHiGArwYj,11000,176000.0,kirkland,Bmw,X5,2016,10
1987 Ford F250 Lariat 7.5 L V8,https://www.craigslist.org/view/d/lake-stevens-1987-ford-f250-lariat-75-v8/dYpq1rnobdYjWb5AumCb2P,2300,68000.0,snohomish county,Ford,F250,1987,39
2002 Ford Ranger Xlt 4.0L V6 4X4 109K Miles Clean Title 1 Owner,https://www.craigslist.org/view/d/portland-2002-ford-ranger-xlt-40l-v6/bhsFDEmh3z3NEr9XbKVmzU,8900,109000.0,portland,Ford,Ranger,2002,24
2011 Honda Pilot Lx,https://www.craigslist.org/view/d/seattle-2011-honda-pilot-lx/etKkyWeT31p55Waetz7XoR,7500,185000.0,seattle,Honda,Pilot,2011,15
2009 Toyota Corolla,https://www.craigslist.org/view/d/seattle-2009-toyota-corolla/bfvkpoFoYmVBHrCYr68vH8,7900,146000.0,seattle,Toyota,Corolla,2009,17
2022 Toyota Tacoma Access Cab Sr Pickup 4D 6 Ft,https://www.craigslist.org/view/d/bellevue-2022-toyota-tacoma-access-cab/7ZWvbdz6t7Ud8At8C5kSHb,22600,57000.0,redmond,Toyota,Tacoma,2022,4
2007 Toyota Tacoma 4X4 4Cyl 5Spd,https://www.craigslist.org/view/d/poulsbo-2007-toyota-tacoma-4x4-4cyl-5spd/qz6JrZU5pQjuqLYdxCDu33,11500,222000.0,kitsap,Toyota,Tacoma,2007,19
2007 Toyota Rav4 Sport,https://www.craigslist.org/view/d/bellingham-2007-toyota-rav4-sport/jjadyaQ61kPWs84MokikkC,5000,158000.0,bellingham wa,Toyota,Rav4,2007,19
2019 Toyota Prius Le,https://www.craigslist.org/view/d/everett-2019-toyota-prius-le/ec5MrhMikaH3hmp2oUXfuQ,17999,72000.0,snohomish county,Toyota,Prius,2019,7
"2011 Jeep Liberty, Sport, 4 X 4, 120 K",https://www.craigslist.org/view/d/nordland-2011-jeep-liberty-sport-x/5o1asktUwEB1N8NcdboCcU,5350,121000.0,port townsend,Jeep,Liberty,2011,15
1999 Ford F-250 Lariat Fx4 7.3L Powerstroke,https://www.craigslist.org/view/d/lakewood-1999-ford-250-lariat-fx4-73l/c5YYTES45PGaoubtPaHeUg,16500,179000.0,tacoma,Ford,F250,1999,27
2012 Lexus Ls460 Awd,https://www.craigslist.org/view/d/renton-2012-lexus-ls460-awd/1L3TuvP54ctaM7eQ2zqnEm,12200,143000.0,renton,Lexus,Ls,2012,14
1984 Vw Vanagon Westfalia 1.9L,https://www.craigslist.org/view/d/seattle-1984-vw-vanagon-westfalia-19l/en12z2xaCrjBWwddSQKd1G,15500,192000.0,shoreline,Vw,Vanagon,1984,42
"Toyota Yaris 2007 In Silver Color, 4 Door Sedan- Cash Only",https://www.craigslist.org/view/d/everett-toyota-yaris-2007-in-silver/rzL2c9o2zeC65AbeKqwLDg,5950,209000.0,everett,Toyota,Yaris,2007,19
2004 Dodge Ram 3500 Slt,https://www.craigslist.org/view/d/tacoma-2004-dodge-ram-3500-slt/7JnYz1pFUCRXRfez31eGU5,35000,144000.0,tacoma,Dodge,Ram 3500,2004,22
2022 Jeep Grand Cherokee Overland 4Xe W/ Transferrab Extended Warranty,https://www.craigslist.org/view/d/lynnwood-2022-jeep-grand-cherokee/qNSego6U6LMVGnuMm6FiSi,26000,40000.0,lynnwood,Jeep,Grand Cherokee,2022,4
1978 Fordf-150  4Wd Pickup,https://www.craigslist.org/view/d/salkum-1978-fordf-150-4wd-pickup/1Fuk4oZz1fLwvrdtGaRbnL,13500,61000.0,salkum wa,Ford,F150,1978,48
2008 Honda Ridgeline Rtl,https://www.craigslist.org/view/d/seattle-2008-honda-ridgeline-rtl/m7RSPARoDL5wbVr8vryZv2,9100,147000.0,south king co,Honda,Ridgeline,2008,18
2011 Nissan Xterra Pro X - 155K Miles,https://www.craigslist.org/view/d/mill-creek-2011-nissan-xterra-pro-155k/v2MK1DKNiYUPTtEvTkYiiK,8000,155000.0,bothell,Nissan,Xterra,2011,15
2016 Chevrolet Colorado 4X4 Z71 Diesel,https://www.craigslist.org/view/d/seattle-2016-chevrolet-colorado-4x4-z71/cP6iDcg6GShreQRNB81n8H,17500,91000.0,burien,Chevrolet,Colorado,2016,10
Chevrolet Traverse 2012,https://www.craigslist.org/view/d/tacoma-chevrolet-traverse-2012/ueoTVNGpcKoHHA2kcuJxdc,3000,242000.0,tacoma,Chevrolet,Traverse,2012,14
1994 Toyota 4Runner Sr5,https://www.craigslist.org/view/d/olympia-1994-toyota-4runner-sr5/iefu2JhSbRWVv2vVyonzim,10000,271000.0,olympia,Toyota,4Runner,1994,32
2008 Cadillac Escalade Esv 2 Owners Awd 6.2 V8!,https://www.craigslist.org/view/d/lynnwood-2008-cadillac-escalade-esv/cT2fsCtCRiFXWriE18FmA7,4900,191000.0,snohomish county,Cadillac,Escalade,2008,18
2011 Toyota Prius Hybrid For Sale,https://www.craigslist.org/view/d/federal-way-2011-toyota-prius-hybrid/e2pFr94ZrSXVSNbvz9xtc9,6000,136000.0,federal way,Toyota,Prius,2011,15
🚗 2004 Honda Civic For Sale 🚗,https://www.craigslist.org/view/d/federal-way-honda-civic-for-sale/85c4HKD7huA8Ro22mm71mF,4500,100000.0,federal way,Honda,Civic,2004,22
Super Low Mileage Clean 2001 Volkswagen Eurovan,https://www.craigslist.org/view/d/seattle-super-low-mileage-clean-2001/9YWnpFVPTX9E7E99YmSjWV,6475,127000.0,edmonds,Volkswagen,Eurovan,2001,25
2004 Gmc Sierra Slt Quad Steer 91K Miles 4X4 Ext Cab Nice,https://www.craigslist.org/view/d/seattle-2004-gmc-sierra-slt-quad-steer/5beuXgzBnZUME1i4UDud8q,20500,91000.0,spokane,Gmc,Sierra,2004,22
2000 Chevrolet Tahoe,https://www.craigslist.org/view/d/lynnwood-2000-chevrolet-tahoe/g4DAnvqow7Ay3skj3kKFZX,2000,215000.0,everett,Chevrolet,Tahoe,2000,26
2005 Dodge Neon Srt-4 Commemorative Edition,https://www.craigslist.org/view/d/everett-2005-dodge-neon-srt/oe5qZSP9s2HCKyiLid35AX,8200,179000.0,mukilteo,Dodge,Neon,2005,21
"2014 Bmw 535I Gran Turismo – Excellent Condition – 77,559 Miles",https://www.craigslist.org/view/d/seattle-2014-bmw-535i-gran-turismo/6yyEs1G7gFoJRgZ3zSE5mx,13900,80000.0,west seattle,Bmw,535I,2014,12
1990 Volkswagen Vanagon Westfalia,https://www.craigslist.org/view/d/olympia-1990-volkswagen-vanagon/6qSunpG8CLpdyMRX5kRwRe,10000,281000.0,olympia,Volkswagen,Vanagon,1990,36
2021 Tesla Model Y Dual Motor Long Range,https://www.craigslist.org/view/d/seattle-2021-tesla-model-dual-motor/x695EA4RBoS2ciBYQCg7kD,19395,120000.0,shoreline,Tesla,Model Y,2021,5
Kia Soul 2013 1.6,https://www.craigslist.org/view/d/tacoma-kia-soul/ckE9NjwimMAbaQFk1CN777,4300,185000.0,tacoma,Kia,Soul,2013,13
2008 Toyota Rav4 Sports Utility,https://www.craigslist.org/view/d/tacoma-2008-toyota-rav4-sports-utility/cy9coqdpxtYsRovkFcw7Sn,5800,216000.0,tacoma,Toyota,Rav4,2008,18
2018 Mini Cooper Countryman S All 4,https://www.craigslist.org/view/d/tacoma-2018-mini-cooper-countryman-all/wkE5i9kYk1Dob7sVeRBtLN,12000,92000.0,tacoma,Mini,Cooper,2018,8
2014 Chevrolet Express 3500 Cargovan 3D,https://www.craigslist.org/view/d/olympia-2014-chevrolet-express-3500/rJWDsssjfAbd7gisv9atc8,9995,149000.0,lacey,Chevrolet,Express,2014,12
2012 Audi Tt Quatro Premium Plus Convertible,https://www.craigslist.org/view/d/sammamish-2012-audi-tt-quatro-premium/thBongXveSU7LZhfnS5sLv,11500,115000.0,sammamish,Audi,Tt,2012,14
2003 Kia Rio Cinco,https://www.craigslist.org/view/d/seattle-2003-kia-rio-cinco/eV6uGnfEFx9Ty5tByQgYnt,2500,100000.0,seattle,Kia,Rio,2003,23
2012 Jeep Wrangler Sahara,https://www.craigslist.org/view/d/puyallup-2012-jeep-wrangler-sahara/oNYe4ygxd57pc3dqqEvJjK,6900,197000.0,"puyallup, wa",Jeep,Wrangler,2012,14
2007 Vw Rabbit,https://www.craigslist.org/view/d/graham-2007-vw-rabbit/19RmHQpJpuyHuSPnFb1QP5,3500,245000.0,graham,Vw,Rabbit,2007,19
Bmw 740Il 2001,https://www.craigslist.org/view/d/east-wenatchee-bmw-740il-2001/r1Kgr1ZkpCg1WLsW6xWYUP,13500,73000.0,seattle,Bmw,740I,2001,25
2023 Chevrolet Blazer - 29K Miles,https://www.craigslist.org/view/d/tacoma-2023-chevrolet-blazer-29k-miles/9LepPu9Cn8ENT8ckC1oaK3,27999,29000.0,tacoma,Chevrolet,Blazer,2023,3
2003 Acura Tl 3.2,https://www.craigslist.org/view/d/snohomish-2003-acura-tl-32/1JQTcfcbKreCz6jf9VUNz6,1500,143000.0,snohomish,Acura,Tl,2003,23
2006 Chevrolet Trailblazer Ls 4X4,https://www.craigslist.org/view/d/east-olympia-2006-chevrolet-trailblazer/ettea6sbRVXQAmKw27sqVY,2500,256000.0,east olympia,Chevrolet,Blazer,2006,20
No Issues - 2016 Toyota 4Runner Trail 2016 Toyota 4Runner,https://www.craigslist.org/view/d/seattle-no-issues-toyota-4runner-trail/2nwtMJ55hUPWthkjsF3dh7,12400,87000.0,seattle,Toyota,4Runner,2016,10
2006 Porsche Cayenne S,https://www.craigslist.org/view/d/edmonds-2006-porsche-cayenne/rAU1DFwkj6MKAuYfujasAD,6000,150000.0,edmonds,Porsche,Cayenne,2006,20
2015 Infiniti Qx60 Awd Suv,https://www.craigslist.org/view/d/kent-2015-infiniti-qx60-awd-suv/2F1ajYa3v7Gd9X6uyKnuCd,11950,107000.0,south king co,Infiniti,Qx60,2015,11
2013 Volkswagen Golf Autobahn,https://www.craigslist.org/view/d/tacoma-2013-volkswagen-golf-autobahn/r782HgVEhjjD9zT8titrUL,9000,97000.0,tacoma,Volkswagen,Golf,2013,13
2000 Honda Odyssey Ex Mini Van,https://www.craigslist.org/view/d/kent-2000-honda-odyssey-ex-mini-van/b9MNWrhwwQQKw2Qx4eLdwT,4795,169000.0,south king co,Honda,Odyssey,2000,26
2013 Honda Odyssey,https://www.craigslist.org/view/d/tacoma-2013-honda-odyssey/jJCdBjgHrXyAQUL8eH19sD,9000,110000.0,roy,Honda,Odyssey,2013,13
2016 Porsche Cayenne Awd,https://www.craigslist.org/view/d/tacoma-2016-porsche-cayenne-awd/1tE7wF79Yr9Y8EiMRwinif,14950,106000.0,tacoma,Porsche,Cayenne,2016,10
2025 Honda Hr-V Sport Awd Only 7K Miles!,https://www.craigslist.org/view/d/federal-way-2025-honda-hr-sport-awd/baYTUAC4Kp7Lbs2rabTtt9,18900,7000.0,south king co,Honda,Hrv,2025,1
