name,url,price,mileage,location,make,year,model,age,predicted_price,difference,condition,title_status,trim,region,cylinders,drive,fuel,transmission,type,image_url,created_at,last_checked
2008 Toyota Prius,https://www.craigslist.org/view/d/valencia-2008-toyota-prius/vmgqsM6qy1K82GKsVpvZQ7,1250,175000.0,valencia,toyota,2008,prius,18,4704.88,3454.8818359375,excellent,clean,unspecified,losangeles,4 cylinders,fwd,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2013 Ford F150 King Ranch,https://www.craigslist.org/view/d/lafayette-2013-ford-f150-king-ranch/joUkEvvxAhZbph7i35zzmY,19400,52000.0,lafayette,ford,2013,f150,13,20493.7,1093.705078125,excellent,clean,king,sfbay,6 cylinders,4wd,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2011 Bmw E90 M3 Supercharged,https://www.craigslist.org/view/d/pittsburg-2011-bmw-e90-m3-supercharged/wA8N8R5MhzJC23e5Rve82R,47500,66000.0,pittsburg,bmw,2011,m3,15,43479.4,-4020.578125,excellent,clean,unspecified,sfbay,8 cylinders,rwd,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2016 Audi Q5 Quattro 2.0 T Awd Premium Sports Package,https://www.craigslist.org/view/d/west-chicago-2016-audi-q5-quattro-20/dZTGLyat8csf6x7z8CuHwS,7350,134000.0,west chicago,audi,2016,q5,10,8746.03,1396.029296875,good,clean,quattro,chicago,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2014 Acura Tl,https://www.craigslist.org/view/d/westmont-2014-acura-tl/aVx1BCAxFdLXz8j59Ta6Gh,8000,150000.0,westmont,acura,2014,tl,12,5826.7,-2173.29931640625,unspecified,clean,unspecified,chicago,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2010 Kia Soul,https://www.craigslist.org/view/d/forest-park-2010-kia-soul/mkb31cuirhm9kxQews3pqB,3450,103000.0,forest park,kia,2010,soul,16,4044.68,594.6787109375,good,clean,base,chicago,unspecified,unspecified,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Hyundai 2016,https://www.craigslist.org/view/d/elmwood-park-hyundai-2016/6iwjUTTGL1eroxaEUvdqth,2500,76000.0,elmwood park,hyundai,2016,sonata,10,12019.2,9519.1708984375,unspecified,clean,unspecified,chicago,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2013 Audi Q5 2.0T Quattro Premium Plus — $6,500 (Or Best Offer)",https://www.craigslist.org/view/d/atlanta-2013-audi-q5-20t-quattro/7SQ7PRScGFVcVZSw5mreNg,6500,120000.0,atlanta,audi,2013,q5,13,7084.77,584.77392578125,good,clean,unspecified,atlanta,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2001 Ford F-150 Xl Pickup Truck,https://www.craigslist.org/view/d/new-lenox-2001-ford-150-xl-pickup-truck/kK5HQfQrrMxu3gADeBMKEg,4200,201000.0,new lenox,ford,2001,f-150,25,5326.72,1126.71923828125,unspecified,clean,xl,chicago,8 cylinders,rwd,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2015 435I X-Drive M Sport,https://www.craigslist.org/view/d/milton-x-drive-sport/aaxnUpfsivSFfgS5qgcgeM,16500,121000.0,milton,bmw,2015,435i,11,9568.7,-6931.3017578125,unspecified,clean,x,chicago,unspecified,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1997 Chevrolet P30 Grumman Step Van,https://www.craigslist.org/view/d/oak-forest-1997-chevrolet-p30-grumman/trjmyN82X57VoD2qsSpUsn,6000,200000.0,oak forest,chevrolet,1997,p30,29,4839.76,-1160.24462890625,good,clean,unspecified,chicago,8 cylinders,unspecified,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2003 Pontiac Bonnevile  One Owner Auto Keyless Entry Acwith 104K Mile,https://www.craigslist.org/view/d/chicago-2003-pontiac-bonnevile-one/5cCMTbH6nhvujxdc5K5sZS,2965,104000.0,chicago,pontiac,2003,bonneville,23,5476.89,2511.890625,like new,clean,unspecified,chicago,6 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2005 Honda Pilot Awd,https://www.craigslist.org/view/d/chicago-2005-honda-pilot-awd/hxcT1zPqZAjXfW64rwttxr,3950,113000.0,chicago,honda,2005,pilot,21,5981.72,2031.72021484375,good,clean,unspecified,chicago,unspecified,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2008 Subaru Impreza Very Clean,https://www.craigslist.org/view/d/chicago-2008-subaru-impreza-very-clean/hew88fZSnviuzDWiKAv91v,4400,109000.0,chicago,subaru,2008,impreza,18,5901.6,1501.60205078125,excellent,clean,unspecified,chicago,4 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2017 Honda Pilot Ex-L,https://www.craigslist.org/view/d/petaluma-2017-honda-pilot-ex/gezuoNh7vMEqGgSbYp7Gg8,19900,88000.0,petaluma,honda,2017,pilot,9,15892.3,-4007.7412109375,unspecified,clean,ex-l,sfbay,6 cylinders,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2014 Chevrolet Cruze Lt Low Mileage,https://www.craigslist.org/view/d/newark-2014-chevrolet-cruze-lt-low/oXDxwm8Pr67QVLTHtqLqUV,5900,95000.0,newark,chevrolet,2014,cruze,12,6394.7,494.7021484375,unspecified,clean,lt,sfbay,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2001 Mazda Miata,https://www.craigslist.org/view/d/chicago-2001-mazda-miata/tap1zizhoKHa98RgFppx6o,4000,48000.0,chicago,mazda,2001,mx-5,25,12191.3,8191.2509765625,good,clean,coupe,chicago,4 cylinders,rwd,gas,automatic,convertible,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2015 Hyundai Tucson *4-Cylinder* Good Runner*,https://www.craigslist.org/view/d/chicago-2015-hyundai-tucson-cylinder/rYPZ7bQZXjJuyoMGZmRrsZ,4800,155000.0,chicago,hyundai,2015,tucson,11,7231.51,2431.51171875,excellent,clean,unspecified,chicago,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2015 Hyundai Tucson * Clean Interior*,https://www.craigslist.org/view/d/chicago-2015-hyundai-tucson-clean/vRESR7ErihDWdzEbyFjs6N,4800,158000.0,chicago,hyundai,2015,tucson,11,6099.52,1299.51904296875,unspecified,clean,unspecified,chicago,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Cadillac Xt5 2018,https://www.craigslist.org/view/d/chicago-cadillac-xt5-2018/1pbeXqyw3Sq9JXRMoMLzHK,10900,89000.0,chicago,cadillac,2018,xt5,8,17413.1,6513.140625,like new,clean,unspecified,chicago,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2016 Jeep Cherokee,https://www.craigslist.org/view/d/chicago-2016-jeep-cherokee/gvh5LPc67rQvbAmT2vSbju,6500,93000.0,chicago,jeep,2016,cherokee,10,12899.7,6399.6943359375,excellent,clean,unspecified,chicago,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2016 Ford E450 Van/ Bus,https://www.craigslist.org/view/d/west-chicago-2016-ford-e450-van-bus/tSbsupvVAHjkQmjzYKxzoX,23000,93000.0,west chicago,ford,2016,e450,10,11237.8,-11762.23828125,excellent,clean,van,chicago,10 cylinders,,gas,automatic,bus,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"1998 Toyota Sienna Leather, Low Miles",https://www.craigslist.org/view/d/wayne-1998-toyota-sienna-leather-low/sX3nAtGXs6pfqH8QP73qWc,3375,160000.0,wayne,toyota,1998,sienna,28,4252.87,877.865234375,excellent,clean,unspecified,chicago,6 cylinders,fwd,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2016 Ford E450 Van/ Bus,https://www.craigslist.org/view/d/west-chicago-2016-ford-e450-van-bus/6C48MXq4q3zvsLyQYAnPps,23000,93000.0,west chicago,ford,2016,e450,10,11237.8,-11762.23828125,excellent,clean,van,chicago,10 cylinders,,gas,automatic,bus,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2008 Honda Pilot,https://www.craigslist.org/view/d/chicago-2008-honda-pilot/nWuKs7wff7V2Aiyc6UH63V,3800,129000.0,chicago,honda,2008,pilot,18,5710.29,1910.287109375,good,clean,unspecified,chicago,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2006 Dodge Caravan Sxt * 3.8L * 7 Passengers,https://www.craigslist.org/view/d/vallejo-2006-dodge-caravan-sxt-38l/de3HMifQr7mERUaFaLvhDd,2750,155000.0,vallejo,dodge,2006,caravan/grand,20,4434.92,1684.92041015625,good,clean,caravan,sfbay,6 cylinders,fwd,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2016 Hyundai Veloster Auto 3 Doors Coup Sunroof Power With 92K Miles,https://www.craigslist.org/view/d/chicago-2016-hyundai-veloster-auto/jS4RNSET8DTPZLWPF52FsK,5965,92000.0,chicago,hyundai,2016,veloster,10,7609.27,1644.2744140625,new,clean,unspecified,chicago,4 cylinders,fwd,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2004 Nissan Altima Se,https://www.craigslist.org/view/d/chicago-2004-nissan-altima-se/uaynNzYMhXnUVsR9Lnhuwq,1400,250.0,chicago,nissan,2004,altima,22,3009.81,1609.810546875,good,clean,unspecified,chicago,unspecified,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2018 Mazda Cx-5 Awd Como Nueva,https://www.craigslist.org/view/d/chicago-2018-mazda-cx-awd-como-nueva/222HPaYGzNugpNSdLjWCDb,12500,106000.0,chicago,mazda,2018,cx-5,8,13306.6,806.6298828125,like new,clean,unspecified,chicago,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2016 Hyundai Sonata,https://www.craigslist.org/view/d/chicago-2016-hyundai-sonata/n8CPEDGMpYfkJPbS5ikshi,6300,114000.0,chicago,hyundai,2016,sonata,10,7475.84,1175.84228515625,excellent,clean,unspecified,chicago,4 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2009 Subaru Impreza,https://www.craigslist.org/view/d/chicago-2009-subaru-impreza/9tqG4ZfEGhE3dXPXmEiver,1900,130.0,chicago,subaru,2009,impreza,17,2670.54,770.54150390625,excellent,rebuilt,unspecified,chicago,4 cylinders,unspecified,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2014 Ford Taurus,https://www.craigslist.org/view/d/chicago-2014-ford-taurus/eHiiioFGSxStSCce56dxzX,5000,88000.0,chicago,ford,2014,taurus,12,8717.34,3717.337890625,excellent,clean,limited,chicago,6 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2009 Bmw 535,https://www.craigslist.org/view/d/chicago-2009-bmw-535/oMzZFkiPiWE5rBAriP1dxC,3800,142000.0,chicago,bmw,2009,535xi,17,3974.13,174.12548828125,unspecified,clean,unspecified,chicago,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2002 Mercedes Cl 500 Problem Air Sespension,https://www.craigslist.org/view/d/river-grove-2002-mercedes-cl-500/bpHC5Y5yh1wp7J2YZ2Wbwa,2900,126000.0,river grove,mercedes,2002,cl,24,7168.06,4268.06298828125,good,clean,500,chicago,8 cylinders,rwd,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2018 Toyota Avalon Hybrid,https://www.craigslist.org/view/d/calumet-city-2018-toyota-avalon-hybrid/24BSVb727W5Uc81PKTU9dh,21200,74000.0,calumet city,toyota,2018,avalon,8,17289.7,-3910.283203125,like new,clean,hybrid,chicago,4 cylinders,fwd,hybrid,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Q 45 Infinity 2002,https://www.craigslist.org/view/d/crete-45-infinity-2002/1VgUUeqiEKcrEYZ4mVCALN,4800,197000.0,crete,infiniti,2002,q45,24,6457.57,1657.57275390625,like new,clean,unspecified,chicago,8 cylinders,fwd,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1999 Mustang Gt Convertible 35Th Anniversary,https://www.craigslist.org/view/d/merrillville-1999-mustang-gt/m8xXVsprKjosNNDN8zUHqW,7750,90000.0,merrillville,ford,1999,mustang,27,11982.6,4232.5830078125,excellent,clean,gt,chicago,8 cylinders,rwd,gas,manual,convertible,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2011 Volkswagen Routan S Family Car,https://www.craigslist.org/view/d/harwood-heights-2011-volkswagen-routan/tZ9sCL9XrL4k6mwPWU9P6T,2700,154000.0,harwood heights,volkswagen,2011,routan,15,4815.35,2115.3525390625,good,clean,s,chicago,6 cylinders,fwd,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2006 Toyota Sienna Xle Minivan,https://www.craigslist.org/view/d/newark-2006-toyota-sienna-xle-minivan/wkcVhqPwQNvGx13wySCjQa,3900,230000.0,newark,toyota,2006,sienna,20,3887.04,-12.959716796875,unspecified,clean,xle,sfbay,unspecified,unspecified,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2008 Honda Pilot,https://www.craigslist.org/view/d/santa-rosa-2008-honda-pilot/v3mQFxYFmNPfksV8ZSqkv6,2800,250000.0,santa rosa,honda,2008,pilot,18,3975.79,1175.78588867188,good,clean,unspecified,sfbay,4 cylinders,4wd,gas,manual,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2016 Subaru Outback 2.5I Premium,https://www.craigslist.org/view/d/santa-clara-2016-subaru-outback-25i/g9a17Jj2W48HSnf1FTukH9,8700,140000.0,santa clara,subaru,2016,outback,10,8012.74,-687.26416015625,unspecified,clean,2.5i,sfbay,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1968 Camaro Ss350,https://www.craigslist.org/view/d/chicago-1968-camaro-ss350/eeauVqryYqW2MQgXaiM4qv,52000,10000.0,chicago,chevrolet,1968,camaro,58,21704.1,-30295.94921875,excellent,clean,ss,chicago,unspecified,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2014 Subaru Crosstrek Xv Awd–One Owner, Excellent Condition, New Tires",https://www.craigslist.org/view/d/wilmette-2014-subaru-crosstrek-xv/3A2uyTxMXeoqbBjGU4L8Tn,8450,122000.0,wilmette,subaru,2014,xv,12,7311.61,-1138.38818359375,excellent,clean,crosstrek,chicago,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2011 Vw Volkswagen Routan S Good Car,https://www.craigslist.org/view/d/harwood-heights-2011-vw-volkswagen/rEw2fABTziw65EuoiHom5H,2700,154000.0,harwood heights,volkswagen,2011,routan,15,4815.35,2115.3525390625,good,clean,s,chicago,6 cylinders,fwd,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2011 Bmw X5 50I,https://www.craigslist.org/view/d/naperville-2011-bmw-x5-50i/b1UMv1PnvfTcnjams5dmKY,7500,143000.0,naperville,bmw,2011,x5,15,8501.97,1001.97265625,excellent,clean,unspecified,chicago,8 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2007 Dodge Dakota 3.7 V6 Extended Cab 4 Door,https://www.craigslist.org/view/d/naperville-2007-dodge-dakota-37-v6/66MGHv4S1KbfcvENW6JHcG,8900,134000.0,naperville,dodge,2007,dakota,19,6311.76,-2588.24365234375,excellent,clean,unspecified,chicago,6 cylinders,rwd,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Used 2011 Jeep Grand Cherokee,https://www.craigslist.org/view/d/naperville-used-2011-jeep-grand-cherokee/oi6Fr1CFAX5mdDbQ8CJ77q,15000,119000.0,naperville,jeep,2011,grand,15,7992.24,-7007.75537109375,excellent,clean,cherokee,chicago,8 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1988 Ford Club Wagon Econoline Xlt,https://www.craigslist.org/view/d/naperville-1988-ford-club-wagon/7WU9LzicHXkAUHov4LgAo7,11000,56000.0,naperville,ford,1988,unspecified,38,12149.7,1149.6962890625,excellent,clean,unspecified,chicago,8 cylinders,rwd,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1993 Ford F150 Swb Xl Pickup,https://www.craigslist.org/view/d/naperville-1993-ford-f150-swb-xl-pickup/pCV5Xrj35mBD7U7DdgRPYv,5900,169000.0,naperville,ford,1993,f150,33,4169.71,-1730.287109375,excellent,clean,xl,chicago,6 cylinders,rwd,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2009 Porsche Cayenne Turbo S,https://www.craigslist.org/view/d/aurora-2009-porsche-cayenne-turbo/nM24z8fuAe6fbaJ6tQRSVX,17900,110000.0,aurora,porsche,2009,cayenne,17,13486.6,-4413.40234375,excellent,clean,turbo,chicago,8 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1925 Ford Model T,https://www.craigslist.org/view/d/naperville-1925-ford-model/eu8Hcru4Zpb4twHhYZ672d,7500,100000.0,naperville,,1925,,101,18005.7,10505.65234375,good,clean,unspecified,chicago,4 cylinders,rwd,gas,manual,convertible,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2013 Bmw 328I Xdrive Sedan,https://www.craigslist.org/view/d/aurora-2013-bmw-328i-xdrive-sedan/bTg6YCt8mMKK9LR67p6peu,8900,93000.0,aurora,bmw,2013,328xi,13,9362.45,462.4482421875,excellent,clean,awd,chicago,4 cylinders,4wd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2002 Honda Accord Ex,https://www.craigslist.org/view/d/naperville-2002-honda-accord-ex/eGLAUiLRmXTcpua8nWTPSt,1400,129000.0,naperville,honda,2002,accord,24,5404.52,4004.5205078125,good,clean,ex,chicago,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2010 Acura Mdx 199,900 Miles",https://www.craigslist.org/view/d/naperville-2010-acura-mdx-miles/dPVTBD3xR7o3ZRt4HAaqhz,4750,199000.0,naperville,acura,2010,mdx,16,4687.97,-62.0263671875,good,clean,sh-awd,chicago,unspecified,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2013 Dodge Grand Caravan Sxt Flex Fuel,https://www.craigslist.org/view/d/naperville-2013-dodge-grand-caravan-sxt/gzeKETZQEJFm6JxFZ7KdBb,2500,225000.0,naperville,dodge,2013,grand,13,5021.89,2521.892578125,good,salvage,caravan,chicago,6 cylinders,fwd,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Corvette C5 1997 Cash And Consider Trading For A Van,https://www.craigslist.org/view/d/naperville-corvette-cash-and-consider/4nw7WL1FcsWfBedKqabFAZ,9344,67000.0,naperville,chevrolet,1997,corvette,29,10457.0,1112.994140625,good,clean,unspecified,chicago,8 cylinders,rwd,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1938 Buick Special,https://www.craigslist.org/view/d/naperville-1938-buick-special/t7r5F6NTtx5Pdx57gDyXHB,5500,999.0,naperville,buick,1938,special,88,18930.4,13430.435546875,good,clean,unspecified,chicago,8 cylinders,fwd,gas,manual,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1958 Chevrolet Brookwood Station Wagon,https://www.craigslist.org/view/d/naperville-1958-chevrolet-brookwood/fs7B4RzWFLsu3WUGgvVHZp,3880,100000.0,naperville,,1958,,68,21224.8,17344.765625,fair,clean,unspecified,chicago,8 cylinders,rwd,gas,automatic,wagon,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2013 Mercedes-Benz Gl 450,https://www.craigslist.org/view/d/niles-2013-mercedes-benz-gl-450/nFtQtV5mhXbPpBGswt8Qev,8500,101000.0,niles,mercedes-benz,2013,gl450,13,11292.2,2792.1689453125,like new,clean,4matic,chicago,8 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2012 Mazda 5 - 102K Miles - Clean Title - Runs & Drives Great,https://www.craigslist.org/view/d/skokie-2012-mazda-miles-clean-title/ukWEgvbcVXuA1mu5RysQBc,4200,102000.0,skokie,mazda,2012,mazda5,14,5258.96,1058.95947265625,good,clean,sport/gx,chicago,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2016 Jeep Cherokee Sport 4X4 43,600 Miles",https://www.craigslist.org/view/d/evanston-2016-jeep-cherokee-sport-4x/24aojcUR4j6WA9hhzckUCM,12450,44000.0,evanston,jeep,2016,cherokee,10,15131.5,2681.4833984375,like new,clean,sport,chicago,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2007 Lexus Rx350,https://www.craigslist.org/view/d/skokie-2007-lexus-rx350/2LnELnKvhm59BLx7RZpXk8,6249,181000.0,skokie,lexus,2007,rx,19,6710.12,461.12158203125,excellent,clean,350,chicago,6 cylinders,4wd,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2018 Cadillac Cts 2.0T Luxury,https://www.craigslist.org/view/d/niles-2018-cadillac-cts-20t-luxury/cUFJWH5Qws4D4yCLnTA5aN,8500,154000.0,niles,cadillac,2018,cts,8,9368.64,868.638671875,like new,clean,luxury,chicago,4 cylinders,4wd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2012 Nissan Versa,https://www.craigslist.org/view/d/skokie-2012-nissan-versa/rewxQnEb8ky7bKiZt2LEum,5400,48000.0,skokie,nissan,2012,versa,14,6141.32,741.32275390625,like new,clean,unspecified,chicago,4 cylinders,fwd,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2006 Chevrolet Silverado 3500,https://www.craigslist.org/view/d/skokie-2006-chevrolet-silverado-3500/mMdA2BeSshMgNg2NyxfXn8,12000,245000.0,skokie,chevrolet,2006,silverado,20,11461.7,-538.326171875,unspecified,clean,3500,chicago,unspecified,unspecified,diesel,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2007 Honda Accord V6,https://www.craigslist.org/view/d/island-lake-2007-honda-accord-v6/2GBLLqcKsyWT7YXrvgNU8j,5800,96000.0,island lake,honda,2007,accord,19,6590.83,790.82958984375,good,clean,unspecified,chicago,6 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2017 Nissan Altima Sv, Clean Title 103K",https://www.craigslist.org/view/d/schaumburg-2017-nissan-altima-sv-clean/trYW1zRQzU3bQBkGhUznGJ,6900,103000.0,schaumburg,nissan,2017,altima,9,6653.19,-246.8115234375,good,clean,unspecified,chicago,4 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2010 Toyota Camry Le,https://www.craigslist.org/view/d/schaumburg-2010-toyota-camry-le/hYWuv4acmGcPsB79qq5fvk,6200,132000.0,schaumburg,toyota,2010,camry,16,6686.2,486.20166015625,excellent,clean,unspecified,chicago,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2009 Ford Explorer Eddie Bauer - Needs Work,https://www.craigslist.org/view/d/schaumburg-2009-ford-explorer-eddie/tUSjhUB9Q9WypmyCyhYA9g,2000,191000.0,schaumburg,ford,2009,explorer,17,3915.01,1915.01171875,fair,clean,eddie,chicago,8 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2000 Honda Civic Ex,https://www.craigslist.org/view/d/schaumburg-2000-honda-civic-ex/pC7b4B8nMi5nXGJCJ2RVWd,1950,270000.0,schaumburg,honda,2000,civic,26,3681.66,1731.66284179688,unspecified,clean,ex,chicago,unspecified,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1999 Honda Civic,https://www.craigslist.org/view/d/schaumburg-1999-honda-civic/8THjYuKUqvAKjrQ4qnZgsk,1500,150000.0,schaumburg,honda,1999,civic,27,4303.34,2803.3369140625,good,clean,unspecified,chicago,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Super Clean 2018 Chrysler Pacifica Touring L,https://www.craigslist.org/view/d/oak-park-super-clean-2018-chrysler/kqKBmvr5Z7ncL4i1D2nQ3k,8500,170000.0,oak park,chrysler,2018,pacifica,8,8179.65,-320.35205078125,good,clean,touring,chicago,6 cylinders,fwd,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2020 Hyundai Santa Fe. Awd. Clean Title.,https://www.craigslist.org/view/d/schaumburg-2020-hyundai-santa-fe-awd/4346hQDEqK2SwGHjrHFKus,15900,95000.0,schaumburg,hyundai,2020,santa,6,13693.7,-2206.3134765625,excellent,clean,fe,chicago,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2014 Mazda Cx-5 Awd,https://www.craigslist.org/view/d/joliet-2014-mazda-cx-awd/oZEHzgBmCwa7CLdCD6UEVf,9200,115000.0,joliet,mazda,2014,cx-5,12,7999.01,-1200.98583984375,unspecified,clean,unspecified,chicago,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2008 Subaru Impreza,https://www.craigslist.org/view/d/joliet-2008-subaru-impreza/mYqk9i3YUYyAPCksWZn2NL,3700,168000.0,joliet,subaru,2008,impreza,18,3995.32,295.320556640625,good,clean,unspecified,chicago,4 cylinders,4wd,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2000 Gmc Safari Awd,https://www.craigslist.org/view/d/joliet-2000-gmc-safari-awd/tYaVaNBhXeaJpqJmQLiJwP,3100,196000.0,joliet,gmc,2000,unspecified,26,4306.22,1206.2236328125,excellent,clean,unspecified,chicago,6 cylinders,4wd,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2019 Jeep Cherokee Latitude,https://www.craigslist.org/view/d/joliet-2019-jeep-cherokee-latitude/a7hcHZAMXvp6DEmq8ZmuS2,7500,144000.0,joliet,jeep,2019,cherokee,7,10937.8,3437.8466796875,unspecified,clean,unspecified,chicago,unspecified,4wd,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
