name,url,price,mileage,location,region,image_url
2001 Jeep Wrangler 4.0L And 5 Speed-Prepped For Flat Towing,https://www.craigslist.org/view/d/new-baltimore-2001-jeep-wrangler-40l/rycPmoBtMWHHQib67yoGSH,7500,171000.0,chesterfield,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2014 Hyundai Santa Fe Sport 2.4 Fwd – Excellent Condition,https://www.craigslist.org/view/d/washington-2014-hyundai-santa-fe-sport/qsEPoXnKxVSRzwx4KiRanG,6900,140000.0,washington twp,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2007 Gm Silverado $2600 Or Best Offer,https://www.craigslist.org/view/d/bloomfield-hills-2007-gm-silverado-2600/sJbiPh3nLrzZom1qd7N4NN,2600,173000.0,oakland county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1996 Chevy Silverado,https://www.craigslist.org/view/d/clarkston-1996-chevy-silverado/8ajHgiYSERsuaSVaCtPJhe,9300,165000.0,clarkston,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Volvo 1800S 1800 P1800,https://www.craigslist.org/view/d/armada-volvo-1800s-1800-p1800/oJXnAfRxdrasngbPb5mt9g,32900,100000.0,macomb county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2009 Ford Escape Hybrid,https://www.craigslist.org/view/d/white-lake-2009-ford-escape-hybrid/ao3AuGsVEt2bQEBWdqNJH9,1300,239000.0,white lake,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2002 Cadillac Escalade Ext,https://www.craigslist.org/view/d/farmington-2002-cadillac-escalade-ext/2yjEcKrR6ApZy8zSgMtQ4n,10000,120000.0,farmington hills,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1994 Cadillac Fleetwood Brougham,https://www.craigslist.org/view/d/detroit-1994-cadillac-fleetwood-brougham/98qmucaQM4h4HVwwQWVccs,3000,107000.0,detroit,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Ford Escape Price To Sell!!!,https://www.craigslist.org/view/d/southfield-2015-ford-escape-price-to/nQNYk3VYg17wV4SgBgQ9R5,4825,110000.0,southfield,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2014 Chrysler Town And Country,https://www.craigslist.org/view/d/taylor-2014-chrysler-town-and-country/u9NXXWB8Cm7A6N3qk5WzKk,4700,129000.0,taylor,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Ford Explorer,https://www.craigslist.org/view/d/taylor-2015-ford-explorer/oS8qwMxD9TstMSskYwe84R,5400,159000.0,taylor,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2021 Ford Escape,https://www.craigslist.org/view/d/taylor-2021-ford-escape/u6QRaC67Smn2fUgVFJdqLm,6900,140000.0,taylor,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2012 Jeep Grand Cherokee Station Wagon 4X4,https://www.craigslist.org/view/d/sterling-heights-2012-jeep-grand/inCtnuSegEYTCkSuevhCcf,5600,171000.0,sterling heights,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1993 Chevrolet Corvette. 88000 Miles,https://www.craigslist.org/view/d/ferndale-1993-chevrolet-corvette-miles/tGdHRLX56a94thDPegb4fP,6750,88000.0,ferndale,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2000 Ford F250,https://www.craigslist.org/view/d/livonia-2000-ford-f250/6ZJM88KBU8S8L2nXvAqawq,3700,91000.0,wayne county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Dependable 2005 Pontiac Vibe Sport (Toyota Matrix Twin),https://www.craigslist.org/view/d/livonia-dependable-2005-pontiac-vibe/qUrHdswmdJrz4RHtjfazoZ,2750,200000.0,livonia,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2005 Ford F350 6.0 Powerstroke One Owner!,https://www.craigslist.org/view/d/carleton-2005-ford-powerstroke-one-owner/hwSRXkX8ria3MLAYooexPN,27999,75000.0,carleton,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1990 Dodge Ram Van 2500,https://www.craigslist.org/view/d/romeo-1990-dodge-ram-van-2500/sAFSCtWpxx8JnJHJikGQDU,3800,63000.0,macomb county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1999 Roadtrek 200 Popular,https://www.craigslist.org/view/d/sterling-heights-1999-roadtrek-200/cp5AjbbYcWxKa2oVJ8zAdm,19500,150000.0,sterling heights,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2015 Volvo Vnl 760 - $11,900",https://www.craigslist.org/view/d/detroit-2015-volvo-vnl/2hdpXeuTRSeZ1oiP28V26j,11900,745000.0,detroit,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2020 Malibu Rs,https://www.craigslist.org/view/d/eastpointe-2020-malibu-rs/qmqd9AJcBxutBzpKaA7UkH,5500,141000.0,eastpointe,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2014 Ram 1500 Crew Cab Big Horn,https://www.craigslist.org/view/d/oak-park-2014-ram-1500-crew-cab-big-horn/tctqmcMLiGAWkXa466k1AR,9995,177000.0,oak park,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1979 Mgb,https://www.craigslist.org/view/d/clarkston-1979-mgb/cK7ypYN7n8t7fKavGzQQYf,2900,44000.0,oakland county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2004 C5 Zo6,https://www.craigslist.org/view/d/carleton-2004-c5-zo6/dkBBMq62QnbkqrNJZfKrJ9,20000,68000.0,carleton mi,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2016 Chevy Malibu Lt,https://www.craigslist.org/view/d/warren-2016-chevy-malibu-lt/5sNRaXxBCiHN7GUHFcWnhh,11800,53000.0,macomb county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2013 Gmc Acadia Sle,https://www.craigslist.org/view/d/detroit-2013-gmc-acadia-sle/eRg2DVzjbETPZ4iCCBnGuS,1750,230000.0,ontario,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Amazing 2013 Honda Crv Exl Awd Suv - Dependable & 30 Mpg!,https://www.craigslist.org/view/d/livonia-amazing-2013-honda-crv-exl-awd/moGH1vmdywsGQ9bJsYVQwo,6900,220000.0,northville,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Gmc Acadia Denali,https://www.craigslist.org/view/d/taylor-2015-gmc-acadia-denali/5keZmvt5gcfngSN2tSzdfh,4600,159000.0,48180,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2016 Jeep Chrokee 4 X 4 Limited,https://www.craigslist.org/view/d/taylor-2016-jeep-chrokee-x-limited/9qv9oSDu6y4f2kzcFwZdiB,4995,160000.0,48180,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2020 Chevy Malibu Lt,https://www.craigslist.org/view/d/taylor-2020-chevy-malibu-lt/r8E6G92QnjckS2hHZCPLnU,4995,150000.0,48180,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2010 Nissan Frontier Crew Cab 4Wd,https://www.craigslist.org/view/d/detroit-2010-nissan-frontier-crew-cab/rHPr4HaisCGSYNTq53po2t,3750,156000.0,w_i_n_d_s_o_r_,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1987 Harley Davidson Electra Glide,https://www.craigslist.org/view/d/fair-haven-1987-harley-davidson-electra/dxworE2R9ZL9PVq1CfHw8a,4500,47000.0,macomb county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1977 Chevy Nova,https://www.craigslist.org/view/d/windsor-1977-chevy-nova/iE5fM6KdobAoKkKprTsBKK,19500,1000.0,windsor,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2010 F150 For Sale,https://www.craigslist.org/view/d/redford-2010-f150-for-sale/fKBK34VHxSrRynfwE1HtD1,5000,238000.0,redford,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2012 Kia Sedona Ex - 139K Miles,https://www.craigslist.org/view/d/troy-2012-kia-sedona-ex-139k-miles/fPSumDezastZ3NcXYvATVY,3000,139000.0,troy,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Blue 2004 Subaru Wrx - Project (Clean Title),https://www.craigslist.org/view/d/trenton-blue-2004-subaru-wrx-project/gS5MLJJguAWooShU6o5JcU,2000,260000.0,wayne county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2000 Buick Park Avenue - Please Read,https://www.craigslist.org/view/d/south-lyon-2000-buick-park-avenue/aqnygNVqHCUG2dRQGzvKiy,1000,105000.0,south lyon,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2008 Ford Focus Se,https://www.craigslist.org/view/d/novi-2008-ford-focus-se/6otqXpnCKtMVCYKT8r6PZn,1400,125000.0,oakland county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2016 Hyundai Genesis 3.8T Ultimate,https://www.craigslist.org/view/d/southgate-2016-hyundai-genesis-38t/3o8ciCQa9h2u5H3kcPFHJN,7500,81000.0,southgate,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2019 Gmc Terrain Sle Awd 1.5 L Engine,https://www.craigslist.org/view/d/dearborn-heights-2019-gmc-terrain-sle/kitBdmWvKxRWtN7QrPo3Uf,15999,101000.0,wayne county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2014 - Toyota Camry Le For Sale,https://www.craigslist.org/view/d/saginaw-toyota-camry-le-for-sale/kvadWocbk2o5yMfc1aXSDy,7500,200000.0,saginaw,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
86 Camaro Iroc Z28 Tpi T Tops,https://www.craigslist.org/view/d/hazel-park-86-camaro-iroc-z28-tpi-tops/9bfAc5TJDNWnceYKGe9tQM,4900,188000.0,hazel park,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1978 Chevy Camaro Project – 350 Sbc / Th350 + Tons Of New Parts 12Kobo,https://www.craigslist.org/view/d/royal-oak-1978-chevy-camaro-project-350/uSdTpD2ntWowYmPQkiou9Z,10000,1.0,oakland county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2019 Gmc Yukon Xl Denali 4W,https://www.craigslist.org/view/d/petersburg-2019-gmc-yukon-xl-denali-4w/kWusWAHUaEXE4yz54uohea,19999,142000.0,petersburg mich,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Pt Cruiser Convertible.   Gt Turbo,https://www.craigslist.org/view/d/sterling-heights-pt-cruiser-convertible/7LT1eaYvcE8RWBmpoGn4bx,6900,60000.0,fraser mi,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2017 Nissan Sentra Sv (1 Owner) Reduced,https://www.craigslist.org/view/d/saint-clair-shores-2017-nissan-sentra/cufbNV5fgAGQFGD9U4FuVG,4950,203000.0,"st. clair shores, michigan",detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Car Rental,https://www.craigslist.org/view/d/detroit-car-rental/4uvN27hhB6wHdjekrzZy8D,89,92000.0,wayne county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2010 Chevy Equinox,https://www.craigslist.org/view/d/wyandotte-2010-chevy-equinox/c4FhK81cZJhve8qRnytwcp,3500,212000.0,wyandotte,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Ford Escape Xlt,https://www.craigslist.org/view/d/taylor-2011-ford-escape-xlt/aTwiYZJHDFMRHK16EMtoq5,3250,110000.0,taylor,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2020 Gmc Acadia,https://www.craigslist.org/view/d/taylor-2020-gmc-acadia/3Prz9vpc6VdHXV283xdFh4,10900,120000.0,taylor,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2012 Dodge Charger,https://www.craigslist.org/view/d/redford-2012-dodge-charger/uQd5PAQyCzgZHvx1AV1jnY,10000,128000.0,wayne county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2004 Jeep Grand Cherokee Limited,https://www.craigslist.org/view/d/warren-2004-jeep-grand-cherokee-limited/u2Xm6LpoAZGsGzcH7uR6WE,1000,180000.0,warren,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Classic 1987 Toyota Camry Le Station Wagon,https://www.craigslist.org/view/d/canton-classic-1987-toyota-camry-le/uSUm6S77rAEXmTWXfcTnED,5000,115000.0,canton,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Beautiful 2009 Toyota Tundra Limited 4X4 With Low Mileage!,https://www.craigslist.org/view/d/canton-beautiful-2009-toyota-tundra/tLWKSQbWLmikKUkdpE4rTE,13900,165000.0,plymouth,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Ford Escape,https://www.craigslist.org/view/d/garden-city-2011-ford-escape/d1XK3QwNHyQm8nbVV2oqbD,3500,148000.0,garden city,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2017 Ford Escape Se 2.0L Turbo 61K Miles!!!,https://www.craigslist.org/view/d/warren-2017-ford-escape-se-20l-turbo/c9NSqkqKYHbSbtwGkmETLe,9500,61000.0,macomb county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2019 Ford F-250 Lariat Superduty,https://www.craigslist.org/view/d/milford-2019-ford-250-lariat-superduty/jAHyJCVGAvYHwzWzhFC2BR,43000,77000.0,oakland county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2016 Gmc Sierra,https://www.craigslist.org/view/d/taylor-2016-gmc-sierra/7FpcDEaVFHdJY4tnyGbEDJ,5500,150000.0,taylor,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2008 Toyota Rav 4,https://www.craigslist.org/view/d/farmington-2008-toyota-rav/6GneW2Myj7HdAdHPg5LfKH,3800,223000.0,farmington hills,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Toyota Sienna Van 2017,https://www.craigslist.org/view/d/allen-park-toyota-sienna-van-2017/1sRR98sQiz2UxnVSK12Z76,16770,95000.0,allen park,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2009 Mercedes M350 4Matic 101K Miles,https://www.craigslist.org/view/d/detroit-2009-mercedes-m350-4matic-101k/cqAm3K6rr2v7sJkMFCak8f,6000,101000.0,detroit,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Chevy Silverado,https://www.craigslist.org/view/d/sterling-heights-2011-chevy-silverado/tBq6Sp16kBSXReEuM68JKC,4900,219000.0,macomb county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2018 Ford Flex Limited – Loaded! Clean Title • No Accidents,https://www.craigslist.org/view/d/troy-2018-ford-flex-limited-loaded/bZQ1iXDfnSbnUPSAb1rrMU,10900,114000.0,oakland county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2020 Jeep Gladiator Overland 4X4 — Loaded Build, Both Tops, Adaptive Cruise, L",https://www.craigslist.org/view/d/west-bloomfield-2020-jeep-gladiator/hep2Eyh3JypiWcnZNeAAnX,25000,86000.0,west bloomfield,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2010 Ford Edge Sel,https://www.craigslist.org/view/d/garden-city-2010-ford-edge-sel/tBC7zJKVwLmC4s9n6za8DT,2750,150000.0,westland,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Camper,https://www.craigslist.org/view/d/commerce-township-camper/aNGR5JmixmtP93zao62E3m,750,70000.0,commerce twp.,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1975 Chevrolet Laguna S-3,https://www.craigslist.org/view/d/canton-1975-chevrolet-laguna-3/qvg21wzTQKupTWMbEduTe3,3900,1000000.0,livonia,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1970 Volkswagen Beetle,https://www.craigslist.org/view/d/dearborn-heights-1970-volkswagen-beetle/4AHyKQWxdou5x2crGjYCSP,8500,72000.0,dearborn heigths,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Car Hauling Trailer,https://www.craigslist.org/view/d/detroit-car-hauling-trailer/sE1jMfokh32mkSDAyQYv8Y,18000,50.0,macomb county,detroit,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
